Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67
Yell_July18_Site1h_S94_R1_001	(1, 29.952323870756825)	(2, 33.24486459979295)	(3, 33.11022721081022)	(4, 32.86529450226121)	(5, 33.6276494306108)	(6, 32.95718683593963)	(7, 33.47492235601809)	(8, 33.29899743911077)	(9, 33.30188525036779)	(10, 33.283155342450826)	(15, 33.25340543780308)	(20, 32.10592273742712)	(25, 33.215678635645396)	(30, 33.15935269438239)	(35, 32.82347572603934)	(40, 33.023660981855826)	(45, 32.58963112297717)	(50, 32.985144118127835)	(55, 32.86600828202474)	(60, 32.944646651773546)	(65, 32.82093663161336)	(70, 32.79642292813164)	(75, 32.77250585735301)	(80, 32.84300659292759)	(85, 32.71058682504223)	(90, 32.46107175938538)	(95, 32.54330354710402)	(100, 32.407734430338365)	(105, 32.18467552988612)	(110, 31.823592873099766)	(115, 31.8506674658094)	(120, 31.871353457200456)	(125, 31.742717811801885)	(130, 31.366520459870323)	(135, 32.040211409578816)	(140, 32.320034871683106)	(145, 32.49055195335912)	(150, 32.48364572549447)	(155, 32.63095951615539)	(160, 32.591884160627686)	(165, 32.76830490927914)	(170, 32.73918160518717)	(175, 32.73144445049856)	(180, 32.3477932763036)	(185, 32.12665231842205)	(190, 31.795439437694107)	(195, 31.845823571078302)	(200, 31.564915817577507)	(205, 28.848128371383428)	(210, 28.324663542745053)	(215, 25.16282079224105)	(220, 24.68700484934343)	(225, 23.802601754481554)	(230, 22.48370021249932)	(235, 21.940263172233422)	(240, 19.436111262463903)	(245, 22.59345883506784)	(250, 25.31093009317278)	(255, 27.42501498392633)	(260, 29.023434860785706)	(265, 29.88895820846728)	(270, 30.639712853484447)	(275, 30.755702065057484)	(280, 30.89192775023157)	(285, 30.630444613959572)	(290, 31.02867651065221)	(295, 30.904939246989596)	(300, 31.056421293521495)
Yell_July18_Site1h_S94_R2_001	(1, 32.14451315861167)	(2, 32.49237181932109)	(3, 32.91952269383752)	(4, 33.27122268838882)	(5, 32.91858279300387)	(6, 32.9519697052253)	(7, 33.17130714324634)	(8, 32.913501879801665)	(9, 33.373780853266496)	(10, 31.554933798289106)	(15, 33.205625783250696)	(20, 33.18902904157359)	(25, 32.874113223996076)	(30, 32.91886612542909)	(35, 32.97526562414864)	(40, 32.87305345175175)	(45, 32.743439764616134)	(50, 33.006415844821014)	(55, 32.54236364627037)	(60, 32.44636026807606)	(65, 32.68724459216477)	(70, 32.355606712799)	(75, 32.63437585135945)	(80, 32.42771753936686)	(85, 32.187541546341194)	(90, 32.24141829673623)	(95, 32.14015147387348)	(100, 32.118043371655865)	(105, 31.833683866397866)	(110, 32.05794420530703)	(115, 31.779354873862587)	(120, 31.96991227592219)	(125, 32.05773987903885)	(130, 31.66151582847491)	(135, 31.670909388110935)	(140, 31.75670190159647)	(145, 31.87663869667084)	(150, 31.964981201983328)	(155, 32.17001307688116)	(160, 32.42775295592001)	(165, 31.88106576581485)	(170, 32.27238871029259)	(175, 32.34011605732032)	(180, 32.255099983653906)	(185, 31.784702773388545)	(190, 32.037980166730236)	(195, 31.962098839426794)	(200, 31.57160954612325)	(205, 31.38842968452024)	(210, 31.095286874080536)	(215, 31.578229717212444)	(220, 31.42703100310576)	(225, 31.320176537895712)	(230, 31.02521931019452)	(235, 30.383310630414645)	(240, 27.154168255870974)	(245, 24.80840189614777)	(250, 28.8558954939247)	(255, 30.61485588187217)	(260, 30.82368822535825)	(265, 31.15594725657931)	(270, 31.220013076881163)	(275, 31.01974336620716)	(280, 30.02934397646161)	(285, 29.973816269819643)	(290, 30.736816869176703)	(295, 30.267280553587966)	(300, 29.60905574020596)
Yell_July18_Site1k_S100_R1_001	(1, 30.925105095295)	(2, 32.784058182818534)	(3, 30.726846797279986)	(4, 30.072358862821627)	(5, 32.894887511498155)	(6, 32.36926489172391)	(7, 32.715499084445895)	(8, 32.385125899435195)	(9, 32.73934647490178)	(10, 32.609186489344324)	(15, 32.612081875467446)	(20, 32.64911496436646)	(25, 32.60609509727225)	(30, 32.528091606990884)	(35, 32.29323521573549)	(40, 32.5532680553287)	(45, 32.2682238250389)	(50, 32.33447899383613)	(55, 32.31760356937149)	(60, 32.47132725256398)	(65, 32.32541113967143)	(70, 32.34189111353731)	(75, 32.32550226524419)	(80, 32.469487547604515)	(85, 32.358570532052994)	(90, 32.07603827274056)	(95, 32.187603483403976)	(100, 32.10050119065017)	(105, 32.08751321750642)	(110, 32.00282317340509)	(115, 31.979945496591387)	(120, 32.13309491674046)	(125, 31.925863328834367)	(130, 31.6591851998315)	(135, 32.112849565434175)	(140, 32.445920411268624)	(145, 32.32914900750497)	(150, 32.071378833076864)	(155, 32.29375789826604)	(160, 32.19514455438735)	(165, 32.46162839679169)	(170, 32.42173258942771)	(175, 32.47387017184908)	(180, 32.12412162684937)	(185, 31.9417621622551)	(190, 31.694032994334737)	(195, 31.940376365808998)	(200, 31.53119847321682)	(205, 29.743386948410894)	(210, 28.955601213861407)	(215, 28.968958847347473)	(220, 29.536021251171302)	(225, 29.57103066461491)	(230, 28.409152102335735)	(235, 26.26061913808963)	(240, 21.2410838785107)	(245, 26.003657058363352)	(250, 28.556744581896957)	(255, 29.335845877427506)	(260, 30.06544535474498)	(265, 29.678899271855094)	(270, 29.49994927916233)	(275, 28.992720270281886)	(280, 28.42716401743421)	(285, 27.124761225209113)	(290, 27.649661717803014)	(295, 25.965045605770136)	(300, 26.16234106754468)
Yell_July18_Site1k_S100_R2_001	(1, 31.950130240795026)	(2, 32.99700833025283)	(3, 33.20592660093017)	(4, 33.39125538371603)	(5, 33.25828941825778)	(6, 33.227478658562795)	(7, 33.35777963085546)	(8, 33.221435141803425)	(9, 33.577718937785306)	(10, 31.6087463356344)	(15, 33.27586461834719)	(20, 33.22843461740155)	(25, 32.94983451252117)	(30, 33.06601445973711)	(35, 33.16657754700274)	(40, 33.06678300937906)	(45, 32.949186317409286)	(50, 33.24542523834496)	(55, 32.94229688023865)	(60, 32.834259776656374)	(65, 32.92669377509178)	(70, 32.65016548747884)	(75, 32.78204310411527)	(80, 32.675343655167076)	(85, 32.49171187125504)	(90, 32.544251781676884)	(95, 32.5418790780843)	(100, 32.616791176293596)	(105, 32.24183351529792)	(110, 32.65099765308666)	(115, 32.141638369024186)	(120, 32.50395020761157)	(125, 32.49463820568589)	(130, 32.24366290415482)	(135, 32.331676452636195)	(140, 32.036943682676686)	(145, 32.412508274373934)	(150, 32.44965312105087)	(155, 32.596882817671485)	(160, 32.84494038152386)	(165, 32.26389278130722)	(170, 32.6639615553244)	(175, 32.56671165633624)	(180, 32.40899048339537)	(185, 31.9306242101734)	(190, 32.29622688548267)	(195, 32.211758637586726)	(200, 31.257765016376812)	(205, 31.73351443824523)	(210, 31.543001813914703)	(215, 31.936432175923937)	(220, 31.777192816553907)	(225, 31.69206089939221)	(230, 31.215438047505653)	(235, 30.839759978680053)	(240, 27.31336365121257)	(245, 25.809367021139412)	(250, 29.905996234622556)	(255, 31.091753135665346)	(260, 30.508100719548157)	(265, 30.295030217583793)	(270, 30.284996088477772)	(275, 30.05533729357049)	(280, 28.9724508480696)	(285, 28.013192575844847)	(290, 29.051881399207378)	(295, 27.7498482673246)	(300, 27.15674458189696)
Yell_July18_Site1m_S102_R1_001	(1, 30.5269769602821)	(2, 33.24837983369469)	(3, 32.17238688618332)	(4, 31.649662862452647)	(5, 33.346179504896234)	(6, 32.70017988611184)	(7, 33.07284196230731)	(8, 32.8016487574754)	(9, 32.996807319339545)	(10, 32.94026232398561)	(15, 32.98695051344976)	(20, 33.0466846155679)	(25, 32.88029830120798)	(30, 32.86350337137547)	(35, 32.56794215053251)	(40, 32.84581973267256)	(45, 32.55839508231874)	(50, 32.60221224178599)	(55, 32.56032141240381)	(60, 32.68582473612732)	(65, 32.459001453384474)	(70, 32.473403064020395)	(75, 32.52502203902695)	(80, 32.59645231231089)	(85, 32.49173000405042)	(90, 32.224930309022895)	(95, 32.30928617378666)	(100, 32.36510805079698)	(105, 32.28680279240427)	(110, 32.16369874437112)	(115, 32.19764241976603)	(120, 32.318038645731576)	(125, 32.206275761835556)	(130, 31.941906316265992)	(135, 32.34641419075076)	(140, 32.57629434609611)	(145, 32.49463677300993)	(150, 32.30598389364085)	(155, 32.40806270996641)	(160, 32.408661933239614)	(165, 32.62680660456029)	(170, 32.53513973934384)	(175, 32.48809654285101)	(180, 32.06831621834124)	(185, 32.01093254866455)	(190, 31.810472707345546)	(195, 31.958247361273266)	(200, 31.495428986681283)	(205, 30.03951180577065)	(210, 28.81974935074218)	(215, 28.820728598317885)	(220, 29.30301636844488)	(225, 29.29611279216602)	(230, 28.039677396297442)	(235, 26.219210883705415)	(240, 21.36744418765338)	(245, 26.27873055204784)	(250, 28.88756045841176)	(255, 29.764206237640273)	(260, 30.44097472064044)	(265, 30.32535798527555)	(270, 30.30499988087012)	(275, 29.948989778656692)	(280, 29.420104357770846)	(285, 28.6123370898954)	(290, 29.063809535155222)	(295, 27.979533487407974)	(300, 27.888723761644947)
Yell_July18_Site1m_S102_R2_001	(1, 31.84188487288842)	(2, 32.58535655571704)	(3, 32.97796692954659)	(4, 33.30145814967477)	(5, 33.10287460389316)	(6, 32.99990469609969)	(7, 33.13295489742918)	(8, 32.94230540134855)	(9, 33.40688808939506)	(10, 31.217284553620356)	(15, 33.13510757427747)	(20, 33.090822234399944)	(25, 32.7652367110624)	(30, 32.76867837316242)	(35, 32.93620356913107)	(40, 32.83146458268804)	(45, 32.63376498058183)	(50, 33.023409020514165)	(55, 32.66752400466989)	(60, 32.491129589478454)	(65, 32.64620928736508)	(70, 32.37639798908771)	(75, 32.57941554883134)	(80, 32.44716113506945)	(85, 32.26349145838793)	(90, 32.36811727144933)	(95, 32.30656405613399)	(100, 32.25877034142623)	(105, 31.95986514498106)	(110, 32.17496723928427)	(115, 31.743659908031738)	(120, 32.157330061232756)	(125, 32.18900192990398)	(130, 31.97434061613972)	(135, 31.94333468347192)	(140, 31.666081341878918)	(145, 32.02817778942603)	(150, 32.020595172857455)	(155, 32.17110147482786)	(160, 32.423824783779274)	(165, 31.79900050034548)	(170, 32.225206690333806)	(175, 32.22280264944843)	(180, 32.09782468847537)	(185, 31.536373924852874)	(190, 31.919020275904792)	(195, 31.639700030973767)	(200, 30.65183579137976)	(205, 30.720705963641564)	(210, 30.819377665530958)	(215, 31.383801910843196)	(220, 31.20225512854114)	(225, 31.00204307736294)	(230, 30.570366443496702)	(235, 29.85674275094708)	(240, 26.811397155178575)	(245, 25.23740678087251)	(250, 29.05552405232184)	(255, 30.500807700555146)	(260, 30.016194515260537)	(265, 30.06012484810941)	(270, 30.15787567606204)	(275, 29.981851754783065)	(280, 28.81448500154869)	(285, 28.040925877391533)	(290, 29.077398680040982)	(295, 28.035545972218916)	(300, 27.3473588906626)
Yell_July18_Site1n_S103_R1_001	(1, 30.111612465227182)	(2, 33.26628940919327)	(3, 32.991960855742484)	(4, 32.75419343621672)	(5, 33.61531742614916)	(6, 32.96843124917208)	(7, 33.40892005563651)	(8, 33.20604136309445)	(9, 33.28212346006094)	(10, 33.24309759570804)	(15, 33.26123824347595)	(20, 32.96197509603921)	(25, 33.15974135647106)	(30, 33.12666081600212)	(35, 32.90530782222812)	(40, 33.09074960259637)	(45, 32.80129487349318)	(50, 32.95758792555305)	(55, 32.87308335541131)	(60, 32.926178964101204)	(65, 32.81380315273547)	(70, 32.75969168101736)	(75, 32.77850874287985)	(80, 32.79877136044509)	(85, 32.70490876275004)	(90, 32.45612829513843)	(95, 32.50139256855213)	(100, 32.52519042257253)	(105, 32.50500811365744)	(110, 32.31246853887932)	(115, 32.24300321234601)	(120, 32.37675188766724)	(125, 32.20331997615578)	(130, 31.917716750562988)	(135, 32.46053781957876)	(140, 32.64884835739833)	(145, 32.67016078288515)	(150, 32.555286296198176)	(155, 32.63184776129289)	(160, 32.5730187773215)	(165, 32.750408994568815)	(170, 32.77132401642602)	(175, 32.67623940256988)	(180, 32.396334779440984)	(185, 32.33458405086766)	(190, 32.025726089548286)	(195, 32.190992184395284)	(200, 31.842120645118563)	(205, 30.04368956153133)	(210, 28.723716717446017)	(215, 26.060168565372898)	(220, 25.297461584315805)	(225, 24.550691316730692)	(230, 22.979162803020266)	(235, 23.089078851503512)	(240, 20.179652106239235)	(245, 23.599954464167443)	(250, 26.248955987548015)	(255, 28.164192277122794)	(260, 29.593244138296463)	(265, 30.08938021592264)	(270, 30.65150765001987)	(275, 30.616981553848195)	(280, 30.36976751887667)	(285, 29.89623542853358)	(290, 30.430634024374086)	(295, 29.530939528414358)	(300, 29.539951483640216)
Yell_July18_Site1n_S103_R2_001	(1, 31.99065687508279)	(2, 32.47320009272752)	(3, 32.97293929659558)	(4, 33.267705159623794)	(5, 32.95483259372102)	(6, 32.97755083454762)	(7, 33.094043913101075)	(8, 32.89520135117234)	(9, 33.353767883163336)	(10, 31.47899804609882)	(15, 33.131629189296596)	(20, 33.14385100675587)	(25, 32.779319280699426)	(30, 32.781225162273145)	(35, 32.85532769240959)	(40, 32.69993128228905)	(45, 32.559206517419526)	(50, 32.901602033381906)	(55, 32.378361372367195)	(60, 32.34024042919592)	(65, 32.51373609087297)	(70, 32.18703222281097)	(75, 32.431989336335945)	(80, 32.220314776791625)	(85, 31.996356305470925)	(90, 32.07649937077758)	(95, 31.883671678367996)	(100, 31.939357034044246)	(105, 31.668429593323616)	(110, 31.91197012849384)	(115, 31.463562226785008)	(120, 31.872371340574915)	(125, 31.822135382169826)	(130, 31.560142899721818)	(135, 31.66118194462843)	(140, 31.43455258974699)	(145, 31.76558236190224)	(150, 31.786682010862364)	(155, 31.989544972844083)	(160, 32.25803914425752)	(165, 31.703897867267187)	(170, 32.15889521790965)	(175, 32.13718704464167)	(180, 31.925835375546427)	(185, 31.491056762485094)	(190, 31.830523082527492)	(195, 31.752915949132337)	(200, 31.30149854285336)	(205, 31.114155020532518)	(210, 30.975507517551996)	(215, 31.387122466551865)	(220, 31.13914425751755)	(225, 30.802382765929263)	(230, 30.416406146509473)	(235, 28.939448933633592)	(240, 26.41411859186647)	(245, 25.07763362697046)	(250, 28.87406610147039)	(255, 30.348794542323486)	(260, 30.148303583256062)	(265, 30.457953040137767)	(270, 30.442706815472253)	(275, 30.318485064246925)	(280, 29.224696979732414)	(285, 28.814373592528813)	(290, 29.711278811763144)	(295, 28.966180951119348)	(300, 28.314178616373027)
Yell_July18_Site1o_S104_R1_001	(1, 30.13213394741892)	(2, 33.23808290155441)	(3, 33.038078104010744)	(4, 32.74868067549415)	(5, 33.606371137977355)	(6, 32.97418921512186)	(7, 33.39157551333717)	(8, 33.20381404720783)	(9, 33.28291114949146)	(10, 33.27089618115525)	(15, 33.26654768758395)	(20, 33.14517559009787)	(25, 33.25860103626943)	(30, 33.18697850700441)	(35, 32.94825081558242)	(40, 33.08731049702553)	(45, 32.80887737478411)	(50, 32.90364613317981)	(55, 32.896437344079835)	(60, 32.96762521588946)	(65, 32.85837555171753)	(70, 32.83180963346767)	(75, 32.84788716177317)	(80, 32.88837171368259)	(85, 32.82010554596047)	(90, 32.5504807138745)	(95, 32.56072059105738)	(100, 32.68132028401459)	(105, 32.638130876990985)	(110, 32.505445212051434)	(115, 32.45433314143159)	(120, 32.481590865476875)	(125, 32.39641719439648)	(130, 32.135071963154864)	(135, 32.619037612742275)	(140, 32.816301093839954)	(145, 32.802630013433124)	(150, 32.67009691038188)	(155, 32.63584628670121)	(160, 32.65579351372097)	(165, 32.84492707733641)	(170, 32.807810401074654)	(175, 32.722623296871994)	(180, 32.50025618883132)	(185, 32.48647860295529)	(190, 32.2183870658223)	(195, 32.34643254653618)	(200, 31.904964498176934)	(205, 30.524438687392053)	(210, 29.653383227787373)	(215, 28.782031279984643)	(220, 28.977772980234118)	(225, 28.9539013625024)	(230, 27.198410094031857)	(235, 25.845238917674152)	(240, 21.794171943964688)	(245, 26.555198618307422)	(250, 29.211620610247554)	(255, 30.222567645365576)	(260, 30.930246593744005)	(265, 30.97185760890424)	(270, 31.216018038764155)	(275, 30.98636538092497)	(280, 30.64734216081367)	(285, 29.860098829399345)	(290, 30.472129149875265)	(295, 29.437418921512187)	(300, 29.16873440798311)
Yell_July18_Site1o_S104_R2_001	(1, 32.269559585492225)	(2, 32.56203223949338)	(3, 32.95355018230666)	(4, 33.24627230857801)	(5, 32.920384763001344)	(6, 32.965875071963154)	(7, 33.15636154289004)	(8, 32.941815390520055)	(9, 33.34833525235079)	(10, 31.136466129341777)	(15, 33.138341009403185)	(20, 33.11383035885627)	(25, 32.761780848205724)	(30, 32.7579063519478)	(35, 32.853137593552105)	(40, 32.71468240260986)	(45, 32.50742563807331)	(50, 32.921312607944735)	(55, 32.441824026098644)	(60, 32.35507963922472)	(65, 32.54125215889464)	(70, 32.277252926501625)	(75, 32.500285933602)	(80, 32.33688831318365)	(85, 32.060130493187486)	(90, 32.28066685856841)	(95, 32.11537132987911)	(100, 32.07286317405489)	(105, 31.824045288812123)	(110, 32.157903473421605)	(115, 31.64237286509307)	(120, 32.02801573594319)	(125, 32.063735367491844)	(130, 31.794373440798314)	(135, 31.83562272116676)	(140, 31.584406064095184)	(145, 31.94194588370754)	(150, 31.943735367491847)	(155, 32.18355785837652)	(160, 32.448457109959705)	(165, 31.95589234312032)	(170, 32.279104778353485)	(175, 32.23817021684898)	(180, 32.00951640759931)	(185, 31.54944060640952)	(190, 31.86735271540971)	(195, 31.766423910957588)	(200, 31.528717136825946)	(205, 30.942375743619266)	(210, 30.85692093648052)	(215, 31.35379581654193)	(220, 31.151910381884477)	(225, 30.96534254461715)	(230, 30.467189598925348)	(235, 29.355866436384577)	(240, 26.9570207253886)	(245, 25.450781999616197)	(250, 28.910490308961812)	(255, 30.463379389752447)	(260, 30.153307426597582)	(265, 30.29022356553445)	(270, 30.40786317405488)	(275, 30.31742755709077)	(280, 29.1603377470735)	(285, 28.52983784302437)	(290, 29.54971790443293)	(295, 28.606854730378046)	(300, 28.002866532335446)
Yell_July18_Site1p_S105_R1_001	(1, 29.8518213558879)	(2, 32.99972086857484)	(3, 32.92628596501055)	(4, 32.642933960678874)	(5, 33.459164659534345)	(6, 32.96605985922067)	(7, 33.02571743311115)	(8, 32.80063854814317)	(9, 33.19387124479546)	(10, 33.253663249873966)	(15, 33.26526652850128)	(20, 33.13749957990254)	(25, 33.14198472712336)	(30, 32.986646875408425)	(35, 32.839769599880505)	(40, 33.0633661942904)	(45, 32.810893593980474)	(50, 32.88516197091058)	(55, 32.670692880748334)	(60, 32.843465524001566)	(65, 32.740892473720564)	(70, 32.51969080826753)	(75, 32.724621258798706)	(80, 32.73392090965105)	(85, 32.690993857241544)	(90, 32.39744954162698)	(95, 32.20285946339551)	(100, 31.061324333912136)	(105, 29.057106555387513)	(110, 27.416133983084073)	(115, 27.288516029052072)	(120, 27.545551074515952)	(125, 27.782882802143426)	(130, 27.823398868537502)	(135, 29.037301480610164)	(140, 29.42768853040572)	(145, 29.433271719038817)	(150, 29.41070763083702)	(155, 30.060153288896355)	(160, 30.74233406150227)	(165, 31.391407979984688)	(170, 31.793374036109707)	(175, 32.0699460408148)	(180, 31.794591385201368)	(185, 31.653912881121755)	(190, 31.333378890569282)	(195, 31.614416998076887)	(200, 31.403718702739035)	(205, 29.95038331559589)	(210, 29.044552922944792)	(215, 24.761247035979018)	(220, 22.92443977669486)	(225, 22.468475139565715)	(230, 22.44183666610654)	(235, 23.302104781642672)	(240, 22.4925629679419)	(245, 24.34627158834183)	(250, 25.516283164360793)	(255, 25.74646931421423)	(260, 26.205797344984035)	(265, 26.82083739427547)	(270, 28.182580518680332)	(275, 28.81324091189156)	(280, 29.2480438395041)	(285, 29.09423588939301)	(290, 29.67589013984578)	(295, 29.30559700517187)	(300, 29.371076756474167)
Yell_July18_Site1p_S105_R2_001	(1, 32.418240631826585)	(2, 32.81258145223025)	(3, 32.92133348270132)	(4, 33.26729401221083)	(5, 33.01106723426501)	(6, 32.93247166676002)	(7, 33.166230698855465)	(8, 33.0039629193973)	(9, 33.373686028491946)	(10, 31.466401165070295)	(15, 33.2145359323363)	(20, 33.123659515674305)	(25, 32.81063388039358)	(30, 32.844524356317336)	(35, 32.84965981441028)	(40, 32.687923224854835)	(45, 32.56312160421218)	(50, 32.93623275266528)	(55, 32.635593831102156)	(60, 32.532572490151054)	(65, 32.66145185683079)	(70, 32.516129128624506)	(75, 32.65852088351164)	(80, 32.46070763083703)	(85, 32.31541328254822)	(90, 32.41452753038705)	(95, 32.24691256371479)	(100, 32.25095334117515)	(105, 32.00866763755859)	(110, 32.32087361601225)	(115, 31.90035269515861)	(120, 31.875172986799605)	(125, 31.922008065871285)	(130, 29.8899404395153)	(135, 31.24467932560354)	(140, 31.455340652364686)	(145, 32.01736608226442)	(150, 32.04611269814597)	(155, 32.28159338299819)	(160, 32.58545753281428)	(165, 32.20200638548143)	(170, 32.49065889953136)	(175, 32.50351612240706)	(180, 32.34823316342725)	(185, 32.037990627158834)	(190, 32.248860135551446)	(195, 32.22542523198715)	(200, 32.105564891054726)	(205, 31.65345245430273)	(210, 31.668509307492673)	(215, 32.06376724733472)	(220, 31.899489721615417)	(225, 31.71757333034597)	(230, 31.334789297783754)	(235, 30.949268096865143)	(240, 28.879832334434923)	(245, 26.667492298213183)	(250, 30.093878153064843)	(255, 31.028758565320487)	(260, 30.87443492223529)	(265, 30.810772232491267)	(270, 30.910555835620528)	(275, 31.03674564498964)	(280, 30.02401165070296)	(285, 29.451171418435745)	(290, 30.09550122295039)	(295, 29.34191620455946)	(300, 28.575782314830374)
Yell_July18_Site1q_S106_R1_001	(1, 29.78810077061426)	(2, 33.295767529177006)	(3, 33.058380265973504)	(4, 32.84479408714374)	(5, 33.71064550431255)	(6, 32.81957517755635)	(7, 33.571895553542596)	(8, 33.386810287109604)	(9, 33.18928623002901)	(10, 33.18825568114686)	(15, 33.19885523742008)	(20, 33.30370735037349)	(25, 33.184354036207054)	(30, 33.094646397017314)	(35, 32.7906725480157)	(40, 33.0892520971998)	(45, 32.6720452128707)	(50, 32.792845233875525)	(55, 32.736746616255104)	(60, 32.753581977866176)	(65, 32.54742100219238)	(70, 32.503983038609476)	(75, 32.54335394431098)	(80, 32.58159321544379)	(85, 32.4946949706589)	(90, 32.18782902078164)	(95, 32.31209352395206)	(100, 32.44939939348588)	(105, 32.3679729037848)	(110, 32.205113360377034)	(115, 32.10775865464141)	(120, 32.115916400824446)	(125, 31.986291730665727)	(130, 31.818671970383207)	(135, 32.07367308626416)	(140, 32.401652816614806)	(145, 32.33558741286282)	(150, 32.341168130439925)	(155, 32.34262140128392)	(160, 32.20286715765429)	(165, 32.39970855815053)	(170, 32.4578052590813)	(175, 32.571274598611055)	(180, 32.19825003610203)	(185, 31.92115316450711)	(190, 31.84541766767752)	(195, 31.872748874273036)	(200, 31.309775117167497)	(205, 28.694526932115053)	(210, 27.73779685715411)	(215, 23.39034434773476)	(220, 23.712940280676882)	(225, 22.664207790161868)	(230, 20.897174851981674)	(235, 22.103425098131883)	(240, 17.052063066965985)	(245, 21.990815643338188)	(250, 25.19417510141389)	(255, 27.773590379793365)	(260, 29.345040893755005)	(265, 30.28963149672456)	(270, 31.014715187796202)	(275, 31.174349178842895)	(280, 31.451699421054705)	(285, 31.504775970488232)	(290, 31.763733868956194)	(295, 32.19571632993318)	(300, 32.55839995799036)
Yell_July18_Site1q_S106_R2_001	(1, 32.53679781549893)	(2, 32.33916873432844)	(3, 33.03608233888648)	(4, 33.38605542646344)	(5, 33.1349559555223)	(6, 33.23993409738359)	(7, 33.14973809617581)	(8, 32.95693355913512)	(9, 33.5220091108398)	(10, 31.603241305974553)	(15, 33.32419361190973)	(20, 33.40611371483334)	(25, 33.15501424389219)	(30, 33.17881532826592)	(35, 33.16866343717591)	(40, 32.992580048048524)	(45, 32.84154227876019)	(50, 33.199653420503324)	(55, 32.73878670920142)	(60, 32.5242631903693)	(65, 32.68535832906673)	(70, 32.62130676223858)	(75, 32.777322673388205)	(80, 32.58722119386134)	(85, 32.09491158284432)	(90, 32.45278510758405)	(95, 32.14302443122891)	(100, 31.91075971801032)	(105, 31.787311777138875)	(110, 32.29184225381697)	(115, 31.978626284904102)	(120, 32.04007456710383)	(125, 32.185447599543146)	(130, 31.811683930001443)	(135, 31.93073004870492)	(140, 31.792707389757528)	(145, 32.06863849395455)	(150, 31.945445236501126)	(155, 32.215824504745775)	(160, 32.49648038018721)	(165, 31.915018444855786)	(170, 32.37536791251493)	(175, 32.54996652357134)	(180, 32.37035169942105)	(185, 31.952363698423323)	(190, 31.975304898060994)	(195, 32.09667598755465)	(200, 32.19896288711223)	(205, 31.694062200517244)	(210, 31.500778491066388)	(215, 31.87790949549053)	(220, 31.202902603284628)	(225, 31.26227403410657)	(230, 30.90858571934937)	(235, 30.18112323264149)	(240, 26.552111640607563)	(245, 22.453851102096543)	(250, 29.08736691478608)	(255, 30.58863245506938)	(260, 30.961832932928992)	(265, 31.672113478529138)	(270, 31.621834508290345)	(275, 31.56272957609652)	(280, 30.608710435456135)	(285, 30.883054363094534)	(290, 31.643195095375)	(295, 31.707840048311084)	(300, 31.042679164533364)
Yell_July18_Site1r_S111_R1_001	(1, 30.132189239332096)	(2, 33.28679059036202)	(3, 33.02721683078826)	(4, 32.7634151562723)	(5, 33.60590005232862)	(6, 32.998168498168496)	(7, 33.385501403358546)	(8, 33.18719375862233)	(9, 33.26338542409971)	(10, 33.26928547642833)	(15, 33.284406070120355)	(20, 33.14356952571238)	(25, 33.1739676989677)	(30, 33.13870058512915)	(35, 32.97908757908758)	(40, 33.146196660482374)	(45, 32.88503163503164)	(50, 33.01628609485753)	(55, 32.9474703867561)	(60, 33.054761904761904)	(65, 32.91147424004567)	(70, 32.89206269920555)	(75, 32.88861138861139)	(80, 32.98426692355264)	(85, 32.805433851862425)	(90, 32.57993078350221)	(95, 32.69549973835688)	(100, 32.69648446791304)	(105, 32.688795728081445)	(110, 32.68387564816136)	(115, 32.6275629132772)	(120, 32.741627420198846)	(125, 32.57562556491128)	(130, 32.339323771466624)	(135, 32.71179415822273)	(140, 32.96639075210504)	(145, 32.90298867798868)	(150, 32.792242281528)	(155, 32.8724025974026)	(160, 32.7607856429285)	(165, 32.98154583511727)	(170, 32.93967104324247)	(175, 32.94337923980781)	(180, 32.73418248418248)	(185, 32.640959040959046)	(190, 32.46161100803958)	(195, 32.541508491508495)	(200, 32.42101232101232)	(205, 31.021537985823706)	(210, 30.76152894724323)	(215, 31.29163098805956)	(220, 31.64673540744969)	(225, 31.713438942010374)	(230, 30.650440036154322)	(235, 27.680557537700395)	(240, 21.415414347557206)	(245, 28.62128823557395)	(250, 30.933949383949386)	(255, 31.450626754198186)	(260, 31.86461871461871)	(265, 31.52589553303839)	(270, 31.61259930545645)	(275, 31.14640835355121)	(280, 30.60351077493935)	(285, 30.038494838494834)	(290, 30.455423148280296)	(295, 29.289638932496075)	(300, 29.315922173065033)
