Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67
Yell_July18_Site1b_S84_R1_001	(1, 0.0)	(2, 0.020853607674127625)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 1.2395889943505682)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.5582447581613437)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 1.0602479683530706)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
Yell_July18_Site1b_S84_R2_001	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.5918633014420586)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.535368982470331)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.5918633014420586)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
Yell_July18_Site1bb_S139_R1_001	(1, 0.0005954365740961273)	(2, 0.019649406945172202)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0005954365740961273)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.00011908731481922545)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 1.2235030724527225)	(135, 0.0)	(140, 0.0)	(145, 0.0004763492592769018)	(150, 0.0002381746296384509)	(155, 0.0004763492592769018)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.594245700947935)	(195, 0.0)	(200, 0.0)	(205, 0.00035726194445767634)	(210, 0.0005954365740961273)	(215, 0.0002381746296384509)	(220, 0.00035726194445767634)	(225, 0.00035726194445767634)	(230, 0.00011908731481922545)	(235, 1.1035821464297622)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.00011908731481922545)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0002381746296384509)	(300, 0.0)
Yell_July18_Site1bb_S139_R2_001	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.00011908731481922545)	(30, 0.00011908731481922545)	(35, 0.00011908731481922545)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.00011908731481922545)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.6298528080788834)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.00011908731481922545)	(165, 0.5525651407612061)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.6298528080788834)	(190, 0.0)	(195, 0.0)	(200, 0.0002381746296384509)	(205, 0.00035726194445767634)	(210, 0.0009526985185538036)	(215, 0.0002381746296384509)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0002381746296384509)	(260, 0.0004763492592769018)	(265, 0.0007145238889153527)	(270, 0.0008336112037345782)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0005954365740961273)
Yell_July18_Site1c_S85_R1_001	(1, 0.000776861943863956)	(2, 0.014760376933415162)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 1.1974550002719015)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.5942993870559263)	(195, 0.0001553723887727912)	(200, 0.0)	(205, 0.0)	(210, 0.0001553723887727912)	(215, 0.0001553723887727912)	(220, 0.0003107447775455824)	(225, 0.0001553723887727912)	(230, 0.0003107447775455824)	(235, 1.2220038376980027)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0001553723887727912)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0001553723887727912)	(290, 0.0)	(295, 0.0)	(300, 0.0)
Yell_July18_Site1c_S85_R2_001	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.6657706858914102)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.6045539647149305)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.6657706858914102)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0003107447775455824)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0003107447775455824)	(260, 0.0001553723887727912)	(265, 0.0006214895550911648)	(270, 0.0009322343326367471)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0003107447775455824)	(300, 0.0)
Yell_July18_Site1cc_S140_R1_001	(1, 0.00028034527323852055)	(2, 0.01878313330698088)	(3, 0.0005606905464770411)	(4, 0.0)	(5, 0.0)	(6, 0.00028034527323852055)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 1.2390700386596132)	(135, 0.0)	(140, 0.0)	(145, 0.00011213810929540822)	(150, 5.606905464770411e-05)	(155, 0.00011213810929540822)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.5244699371746242)	(195, 0.0)	(200, 0.0)	(205, 5.606905464770411e-05)	(210, 0.0003364143278862247)	(215, 0.00028034527323852055)	(220, 0.00028034527323852055)	(225, 0.0003924833825339288)	(230, 0.00016820716394311234)	(235, 1.0477624242016468)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 5.606905464770411e-05)	(275, 5.606905464770411e-05)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 5.606905464770411e-05)	(300, 0.0)
Yell_July18_Site1cc_S140_R2_001	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 5.606905464770411e-05)	(20, 0.0)	(25, 5.606905464770411e-05)	(30, 0.00016820716394311234)	(35, 5.606905464770411e-05)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 5.606905464770411e-05)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.5737546362099561)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 5.606905464770411e-05)	(150, 0.00011213810929540822)	(155, 0.0)	(160, 5.606905464770411e-05)	(165, 0.5466172137604675)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.5737546362099561)	(190, 0.0)	(195, 0.0)	(200, 5.606905464770411e-05)	(205, 0.00028034527323852055)	(210, 0.0003924833825339288)	(215, 0.00022427621859081643)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.00011213810929540822)	(260, 0.00044855243718163287)	(265, 0.0003924833825339288)	(270, 0.0006728286557724494)	(275, 5.606905464770411e-05)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.00011213810929540822)	(300, 0.00028034527323852055)
Yell_July18_Site1d_S86_R1_001	(1, 0.0005682076458020819)	(2, 0.01761443701986454)	(3, 0.0005682076458020819)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 1.2273285149324968)	(135, 0.0)	(140, 0.0)	(145, 0.00011364152916041638)	(150, 0.00011364152916041638)	(155, 0.00011364152916041638)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.6105959361789173)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.00011364152916041638)	(215, 0.0)	(220, 0.0)	(225, 0.00011364152916041638)	(230, 0.00011364152916041638)	(235, 1.2146006636665303)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.00011364152916041638)	(300, 0.0)
Yell_July18_Site1d_S86_R2_001	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.6218464475657984)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.6251420519114506)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.6218464475657984)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.00011364152916041638)	(210, 0.00011364152916041638)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.00011364152916041638)	(265, 0.00011364152916041638)	(270, 0.00034092458748124913)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
Yell_July18_Site1dd_S141_R1_001	(1, 0.0003096454559529339)	(2, 0.01764979098931723)	(3, 0.0003096454559529339)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 6.192909119058678e-05)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 1.2712184548691747)	(135, 0.0)	(140, 0.0)	(145, 0.00018578727357176033)	(150, 0.00012385818238117355)	(155, 0.00018578727357176033)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.5649171698405326)	(195, 0.0)	(200, 0.0)	(205, 0.00012385818238117355)	(210, 0.00018578727357176033)	(215, 0.0)	(220, 0.00012385818238117355)	(225, 6.192909119058678e-05)	(230, 0.0)	(235, 1.0766372503483512)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.00018578727357176033)	(270, 6.192909119058678e-05)	(275, 0.00012385818238117355)	(280, 0.0)	(285, 0.0)	(290, 6.192909119058678e-05)	(295, 6.192909119058678e-05)	(300, 0.0)
