Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Yell_July18_Site1b_S84_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.25)	(7.0, 0.25)	(8.0, 0.0)	(9.0, 0.25)	(10.0, 0.25)	(11.0, 0.25)	(12.0, 0.25)	(13.0, 0.0)	(14.0, 0.25)	(15.0, 0.5)	(16.0, 0.25)	(17.0, 0.5)	(18.0, 0.0)	(19.0, 0.25)	(20.0, 0.75)	(21.0, 0.25)	(22.0, 0.25)	(23.0, 0.5)	(24.0, 1.5)	(25.0, 2.5)	(26.0, 5.5)	(27.0, 12.25)	(28.0, 61.0)	(29.0, 138.25)	(30.0, 273.0)	(31.0, 467.75)	(32.0, 517.5)	(33.0, 643.75)	(34.0, 1821.0)	(35.0, 2657.75)	(36.0, 2105.5)	(37.0, 1098.5)	(38.0, 556.5)	(39.0, 545.25)	(40.0, 1498.25)	(41.0, 1330.5)	(42.0, 323.5)	(43.0, 559.75)	(44.0, 780.25)	(45.0, 133.25)	(46.0, 52.25)	(47.0, 89.25)	(48.0, 125.5)	(49.0, 28.0)	(50.0, 21.25)	(51.0, 39.5)	(52.0, 33.75)	(53.0, 35.0)	(54.0, 58.75)	(55.0, 142.75)	(56.0, 427.75)	(57.0, 2926.5)	(58.0, 5610.25)	(59.0, 4616.0)	(60.0, 4952.0)	(61.0, 6474.75)	(62.0, 5077.5)	(63.0, 2684.25)	(64.0, 1738.0)	(65.0, 477.75)	(66.0, 441.5)	(67.0, 716.25)	(68.0, 114.0)	(69.0, 26.0)	(70.0, 9.25)	(71.0, 8.5)	(72.0, 7.25)	(73.0, 5.0)	(74.0, 8.5)	(75.0, 13.25)	(76.0, 13.75)	(77.0, 23.25)	(78.0, 142.0)	(79.0, 173.0)	(80.0, 20.25)	(81.0, 2.75)	(82.0, 11.25)	(83.0, 21.0)	(84.0, 6.5)	(85.0, 0.0)	(86.0, 0.75)	(87.0, 6.25)	(88.0, 2.0)	(89.0, 0.25)	(90.0, 0.5)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Yell_July18_Site1b_S84_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.25)	(6.0, 0.75)	(7.0, 0.75)	(8.0, 0.75)	(9.0, 0.75)	(10.0, 0.5)	(11.0, 0.5)	(12.0, 0.25)	(13.0, 0.25)	(14.0, 1.25)	(15.0, 0.75)	(16.0, 0.75)	(17.0, 2.0)	(18.0, 1.5)	(19.0, 0.75)	(20.0, 0.25)	(21.0, 2.25)	(22.0, 3.0)	(23.0, 2.5)	(24.0, 3.75)	(25.0, 9.25)	(26.0, 16.5)	(27.0, 35.5)	(28.0, 84.25)	(29.0, 206.25)	(30.0, 381.25)	(31.0, 437.25)	(32.0, 521.0)	(33.0, 792.75)	(34.0, 1711.75)	(35.0, 2290.75)	(36.0, 1937.75)	(37.0, 1078.25)	(38.0, 616.25)	(39.0, 458.75)	(40.0, 793.25)	(41.0, 1589.5)	(42.0, 713.25)	(43.0, 231.0)	(44.0, 470.5)	(45.0, 703.75)	(46.0, 244.25)	(47.0, 116.5)	(48.0, 56.25)	(49.0, 26.5)	(50.0, 19.5)	(51.0, 26.25)	(52.0, 42.25)	(53.0, 42.5)	(54.0, 74.25)	(55.0, 190.0)	(56.0, 415.25)	(57.0, 4483.0)	(58.0, 5231.75)	(59.0, 4817.25)	(60.0, 5341.25)	(61.0, 6946.5)	(62.0, 4775.5)	(63.0, 2322.75)	(64.0, 854.75)	(65.0, 312.25)	(66.0, 770.5)	(67.0, 358.75)	(68.0, 34.0)	(69.0, 17.25)	(70.0, 11.0)	(71.0, 11.5)	(72.0, 8.25)	(73.0, 7.75)	(74.0, 12.5)	(75.0, 17.25)	(76.0, 16.0)	(77.0, 84.5)	(78.0, 205.5)	(79.0, 56.75)	(80.0, 2.0)	(81.0, 6.0)	(82.0, 21.25)	(83.0, 19.5)	(84.0, 3.0)	(85.0, 2.25)	(86.0, 2.25)	(87.0, 2.25)	(88.0, 1.75)	(89.0, 2.0)	(90.0, 2.0)	(91.0, 1.0)	(92.0, 1.5)	(93.0, 2.25)	(94.0, 1.75)	(95.0, 2.5)	(96.0, 2.5)	(97.0, 4.25)	(98.0, 7.5)	(99.0, 18.25)	(100.0, 157.66666666666677)
Yell_July18_Site1bb_S139_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.25)	(5.0, 0.0)	(6.0, 0.25)	(7.0, 0.25)	(8.0, 0.5)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 0.75)	(12.0, 0.5)	(13.0, 0.25)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.25)	(17.0, 0.25)	(18.0, 0.5)	(19.0, 0.25)	(20.0, 0.75)	(21.0, 0.25)	(22.0, 0.75)	(23.0, 2.25)	(24.0, 2.0)	(25.0, 1.75)	(26.0, 1.25)	(27.0, 2.25)	(28.0, 6.5)	(29.0, 11.0)	(30.0, 14.0)	(31.0, 31.0)	(32.0, 48.75)	(33.0, 78.25)	(34.0, 217.0)	(35.0, 549.25)	(36.0, 779.0)	(37.0, 331.25)	(38.0, 121.25)	(39.0, 72.25)	(40.0, 117.25)	(41.0, 138.0)	(42.0, 137.5)	(43.0, 144.5)	(44.0, 178.0)	(45.0, 64.75)	(46.0, 38.0)	(47.0, 41.75)	(48.0, 47.25)	(49.0, 24.25)	(50.0, 27.75)	(51.0, 38.75)	(52.0, 45.0)	(53.0, 46.75)	(54.0, 152.0)	(55.0, 237.25)	(56.0, 472.0)	(57.0, 1675.5)	(58.0, 7904.75)	(59.0, 8470.0)	(60.0, 6773.0)	(61.0, 6957.75)	(62.0, 4747.25)	(63.0, 3934.0)	(64.0, 2823.75)	(65.0, 683.5)	(66.0, 543.5)	(67.0, 1072.5)	(68.0, 182.25)	(69.0, 46.0)	(70.0, 16.5)	(71.0, 11.25)	(72.0, 34.5)	(73.0, 61.25)	(74.0, 86.75)	(75.0, 64.25)	(76.0, 41.5)	(77.0, 212.0)	(78.0, 1711.75)	(79.0, 2404.0)	(80.0, 336.5)	(81.0, 11.5)	(82.0, 114.5)	(83.0, 380.25)	(84.0, 135.0)	(85.0, 3.75)	(86.0, 2.5)	(87.0, 34.0)	(88.0, 23.0)	(89.0, 0.25)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 0.0)
Yell_July18_Site1bb_S139_R2_001	(0.0, 0.5)	(1.0, 0.75)	(2.0, 1.0)	(3.0, 0.25)	(4.0, 0.25)	(5.0, 0.75)	(6.0, 1.25)	(7.0, 0.25)	(8.0, 0.25)	(9.0, 0.75)	(10.0, 0.25)	(11.0, 1.75)	(12.0, 1.25)	(13.0, 0.75)	(14.0, 0.5)	(15.0, 0.75)	(16.0, 1.25)	(17.0, 0.75)	(18.0, 1.75)	(19.0, 1.5)	(20.0, 2.75)	(21.0, 0.75)	(22.0, 1.0)	(23.0, 2.5)	(24.0, 2.75)	(25.0, 3.75)	(26.0, 4.5)	(27.0, 6.0)	(28.0, 8.5)	(29.0, 13.5)	(30.0, 20.0)	(31.0, 36.75)	(32.0, 55.0)	(33.0, 81.75)	(34.0, 184.5)	(35.0, 370.5)	(36.0, 649.0)	(37.0, 559.25)	(38.0, 175.75)	(39.0, 75.5)	(40.0, 88.0)	(41.0, 137.5)	(42.0, 125.5)	(43.0, 88.25)	(44.0, 134.75)	(45.0, 182.25)	(46.0, 82.25)	(47.0, 37.5)	(48.0, 28.25)	(49.0, 23.5)	(50.0, 33.0)	(51.0, 37.5)	(52.0, 43.0)	(53.0, 66.75)	(54.0, 224.5)	(55.0, 328.5)	(56.0, 448.0)	(57.0, 3673.5)	(58.0, 8974.75)	(59.0, 7563.25)	(60.0, 7398.75)	(61.0, 6581.75)	(62.0, 4861.5)	(63.0, 3675.0)	(64.0, 1142.75)	(65.0, 407.75)	(66.0, 1088.0)	(67.0, 580.75)	(68.0, 46.0)	(69.0, 27.25)	(70.0, 13.25)	(71.0, 27.0)	(72.0, 65.5)	(73.0, 83.0)	(74.0, 57.25)	(75.0, 21.0)	(76.0, 90.5)	(77.0, 1079.75)	(78.0, 2722.0)	(79.0, 852.0)	(80.0, 9.5)	(81.0, 20.25)	(82.0, 305.5)	(83.0, 314.5)	(84.0, 14.5)	(85.0, 1.75)	(86.0, 2.0)	(87.0, 1.25)	(88.0, 1.0)	(89.0, 1.0)	(90.0, 2.0)	(91.0, 2.25)	(92.0, 2.0)	(93.0, 0.75)	(94.0, 1.0)	(95.0, 1.75)	(96.0, 1.75)	(97.0, 2.25)	(98.0, 3.25)	(99.0, 13.25)	(100.0, 148.66666666666652)
Yell_July18_Site1c_S85_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.25)	(3.0, 0.25)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.25)	(19.0, 0.0)	(20.0, 0.25)	(21.0, 0.5)	(22.0, 0.5)	(23.0, 1.25)	(24.0, 1.5)	(25.0, 1.25)	(26.0, 3.5)	(27.0, 6.75)	(28.0, 29.75)	(29.0, 60.5)	(30.0, 120.5)	(31.0, 251.25)	(32.0, 333.5)	(33.0, 508.5)	(34.0, 2131.0)	(35.0, 2773.5)	(36.0, 1979.25)	(37.0, 910.5)	(38.0, 335.25)	(39.0, 220.25)	(40.0, 250.5)	(41.0, 254.0)	(42.0, 220.5)	(43.0, 371.75)	(44.0, 480.5)	(45.0, 89.25)	(46.0, 44.0)	(47.0, 122.75)	(48.0, 233.25)	(49.0, 52.0)	(50.0, 15.5)	(51.0, 33.75)	(52.0, 32.5)	(53.0, 63.0)	(54.0, 138.5)	(55.0, 373.0)	(56.0, 1066.0)	(57.0, 2716.5)	(58.0, 4498.75)	(59.0, 5105.25)	(60.0, 5064.75)	(61.0, 4243.0)	(62.0, 2879.25)	(63.0, 1868.0)	(64.0, 1231.0)	(65.0, 797.25)	(66.0, 471.75)	(67.0, 273.25)	(68.0, 177.5)	(69.0, 84.75)	(70.0, 27.5)	(71.0, 8.25)	(72.0, 3.0)	(73.0, 3.25)	(74.0, 2.5)	(75.0, 1.75)	(76.0, 2.25)	(77.0, 7.75)	(78.0, 12.0)	(79.0, 18.75)	(80.0, 16.0)	(81.0, 9.0)	(82.0, 3.75)	(83.0, 1.75)	(84.0, 0.75)	(85.0, 0.5)	(86.0, 1.25)	(87.0, 2.0)	(88.0, 1.0)	(89.0, 0.5)	(90.0, 0.5)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.3333333333333333)
Yell_July18_Site1c_S85_R2_001	(0.0, 0.5)	(1.0, 0.25)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.25)	(5.0, 0.5)	(6.0, 0.75)	(7.0, 0.0)	(8.0, 0.25)	(9.0, 0.25)	(10.0, 0.25)	(11.0, 0.75)	(12.0, 0.25)	(13.0, 0.5)	(14.0, 1.0)	(15.0, 1.75)	(16.0, 3.0)	(17.0, 2.25)	(18.0, 1.0)	(19.0, 0.25)	(20.0, 0.5)	(21.0, 1.75)	(22.0, 1.75)	(23.0, 2.25)	(24.0, 3.25)	(25.0, 3.75)	(26.0, 8.0)	(27.0, 18.5)	(28.0, 44.0)	(29.0, 93.5)	(30.0, 177.25)	(31.0, 221.25)	(32.0, 351.5)	(33.0, 666.25)	(34.0, 1793.0)	(35.0, 2232.75)	(36.0, 1926.0)	(37.0, 1179.75)	(38.0, 432.5)	(39.0, 239.25)	(40.0, 202.5)	(41.0, 274.5)	(42.0, 252.25)	(43.0, 137.25)	(44.0, 312.75)	(45.0, 462.0)	(46.0, 238.0)	(47.0, 179.0)	(48.0, 54.5)	(49.0, 23.5)	(50.0, 18.5)	(51.0, 19.25)	(52.0, 32.75)	(53.0, 51.5)	(54.0, 133.75)	(55.0, 242.75)	(56.0, 509.25)	(57.0, 2237.0)	(58.0, 5661.5)	(59.0, 6735.5)	(60.0, 4396.75)	(61.0, 5225.5)	(62.0, 2162.25)	(63.0, 1509.0)	(64.0, 741.5)	(65.0, 165.75)	(66.0, 421.75)	(67.0, 75.75)	(68.0, 35.5)	(69.0, 7.75)	(70.0, 4.5)	(71.0, 5.0)	(72.0, 4.0)	(73.0, 4.0)	(74.0, 4.5)	(75.0, 3.75)	(76.0, 10.0)	(77.0, 34.0)	(78.0, 25.5)	(79.0, 4.5)	(80.0, 2.75)	(81.0, 4.0)	(82.0, 5.0)	(83.0, 4.0)	(84.0, 1.75)	(85.0, 3.0)	(86.0, 3.0)	(87.0, 2.75)	(88.0, 1.0)	(89.0, 1.0)	(90.0, 0.75)	(91.0, 0.5)	(92.0, 1.75)	(93.0, 1.75)	(94.0, 1.25)	(95.0, 1.5)	(96.0, 1.75)	(97.0, 1.75)	(98.0, 4.0)	(99.0, 18.25)	(100.0, 121.99999999999935)
Yell_July18_Site1cc_S140_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.25)	(7.0, 0.25)	(8.0, 0.25)	(9.0, 0.25)	(10.0, 0.75)	(11.0, 0.25)	(12.0, 0.25)	(13.0, 0.75)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.25)	(20.0, 0.25)	(21.0, 0.75)	(22.0, 2.0)	(23.0, 2.25)	(24.0, 1.5)	(25.0, 2.25)	(26.0, 2.5)	(27.0, 8.25)	(28.0, 44.0)	(29.0, 83.75)	(30.0, 133.5)	(31.0, 238.25)	(32.0, 327.75)	(33.0, 536.25)	(34.0, 2832.75)	(35.0, 4871.0)	(36.0, 4596.75)	(37.0, 2036.75)	(38.0, 689.5)	(39.0, 630.0)	(40.0, 622.5)	(41.0, 1657.5)	(42.0, 1343.5)	(43.0, 892.25)	(44.0, 1312.5)	(45.0, 280.75)	(46.0, 98.5)	(47.0, 93.25)	(48.0, 130.25)	(49.0, 42.5)	(50.0, 51.75)	(51.0, 71.0)	(52.0, 77.0)	(53.0, 355.25)	(54.0, 501.25)	(55.0, 786.75)	(56.0, 3073.75)	(57.0, 8191.5)	(58.0, 18298.25)	(59.0, 16048.0)	(60.0, 16505.5)	(61.0, 12259.5)	(62.0, 5197.25)	(63.0, 4554.75)	(64.0, 1237.25)	(65.0, 1104.0)	(66.0, 2414.0)	(67.0, 410.25)	(68.0, 60.25)	(69.0, 19.25)	(70.0, 18.75)	(71.0, 13.75)	(72.0, 10.75)	(73.0, 19.25)	(74.0, 26.0)	(75.0, 35.75)	(76.0, 116.75)	(77.0, 905.5)	(78.0, 1180.0)	(79.0, 201.5)	(80.0, 27.25)	(81.0, 115.5)	(82.0, 338.25)	(83.0, 113.25)	(84.0, 10.75)	(85.0, 13.0)	(86.0, 172.75)	(87.0, 163.5)	(88.0, 4.5)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Yell_July18_Site1cc_S140_R2_001	(0.0, 1.0)	(1.0, 1.75)	(2.0, 0.75)	(3.0, 1.25)	(4.0, 2.5)	(5.0, 1.5)	(6.0, 0.75)	(7.0, 1.0)	(8.0, 1.5)	(9.0, 0.75)	(10.0, 1.5)	(11.0, 1.25)	(12.0, 2.25)	(13.0, 2.25)	(14.0, 2.5)	(15.0, 2.5)	(16.0, 1.25)	(17.0, 2.75)	(18.0, 3.5)	(19.0, 3.5)	(20.0, 5.5)	(21.0, 4.25)	(22.0, 4.25)	(23.0, 5.5)	(24.0, 5.5)	(25.0, 5.25)	(26.0, 12.25)	(27.0, 20.0)	(28.0, 50.75)	(29.0, 120.0)	(30.0, 195.0)	(31.0, 226.5)	(32.0, 331.5)	(33.0, 735.5)	(34.0, 2513.5)	(35.0, 3767.0)	(36.0, 4197.5)	(37.0, 2886.25)	(38.0, 906.5)	(39.0, 504.25)	(40.0, 1210.0)	(41.0, 1742.75)	(42.0, 692.5)	(43.0, 361.0)	(44.0, 829.75)	(45.0, 1157.75)	(46.0, 326.0)	(47.0, 113.25)	(48.0, 61.5)	(49.0, 53.25)	(50.0, 49.75)	(51.0, 64.25)	(52.0, 99.5)	(53.0, 399.25)	(54.0, 577.0)	(55.0, 732.25)	(56.0, 3120.5)	(57.0, 8546.0)	(58.0, 18328.5)	(59.0, 19020.5)	(60.0, 15384.25)	(61.0, 12686.25)	(62.0, 4857.0)	(63.0, 3534.5)	(64.0, 1106.75)	(65.0, 1695.75)	(66.0, 2199.25)	(67.0, 140.0)	(68.0, 93.0)	(69.0, 38.5)	(70.0, 21.5)	(71.0, 13.0)	(72.0, 35.5)	(73.0, 35.25)	(74.0, 14.25)	(75.0, 23.75)	(76.0, 279.5)	(77.0, 1254.25)	(78.0, 774.5)	(79.0, 51.0)	(80.0, 16.0)	(81.0, 171.5)	(82.0, 331.5)	(83.0, 56.5)	(84.0, 5.75)	(85.0, 5.75)	(86.0, 6.0)	(87.0, 4.5)	(88.0, 3.25)	(89.0, 5.5)	(90.0, 5.0)	(91.0, 4.75)	(92.0, 4.75)	(93.0, 5.25)	(94.0, 5.5)	(95.0, 5.75)	(96.0, 6.25)	(97.0, 6.75)	(98.0, 13.75)	(99.0, 62.25)	(100.0, 640.3333333333362)
Yell_July18_Site1d_S86_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.25)	(10.0, 0.25)	(11.0, 0.25)	(12.0, 0.25)	(13.0, 0.25)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.5)	(18.0, 0.75)	(19.0, 0.25)	(20.0, 0.25)	(21.0, 0.75)	(22.0, 0.5)	(23.0, 1.25)	(24.0, 0.5)	(25.0, 2.75)	(26.0, 4.0)	(27.0, 11.25)	(28.0, 47.5)	(29.0, 99.75)	(30.0, 209.75)	(31.0, 392.0)	(32.0, 502.25)	(33.0, 762.75)	(34.0, 3126.0)	(35.0, 3822.0)	(36.0, 2634.25)	(37.0, 1175.75)	(38.0, 421.0)	(39.0, 396.5)	(40.0, 467.0)	(41.0, 883.25)	(42.0, 1138.25)	(43.0, 663.75)	(44.0, 688.25)	(45.0, 289.0)	(46.0, 164.5)	(47.0, 232.25)	(48.0, 511.75)	(49.0, 91.5)	(50.0, 31.25)	(51.0, 52.0)	(52.0, 46.0)	(53.0, 72.0)	(54.0, 160.75)	(55.0, 257.0)	(56.0, 501.0)	(57.0, 3059.5)	(58.0, 6735.5)	(59.0, 5659.75)	(60.0, 8547.0)	(61.0, 8565.0)	(62.0, 2417.25)	(63.0, 2004.25)	(64.0, 716.75)	(65.0, 209.5)	(66.0, 687.0)	(67.0, 316.0)	(68.0, 18.0)	(69.0, 4.75)	(70.0, 0.5)	(71.0, 0.75)	(72.0, 2.25)	(73.0, 1.25)	(74.0, 2.0)	(75.0, 0.5)	(76.0, 0.75)	(77.0, 3.25)	(78.0, 4.25)	(79.0, 1.0)	(80.0, 0.0)	(81.0, 0.5)	(82.0, 1.5)	(83.0, 0.75)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 2.75)	(87.0, 4.0)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 0.3333333333333333)
Yell_July18_Site1d_S86_R2_001	(0.0, 1.0)	(1.0, 0.25)	(2.0, 0.25)	(3.0, 0.75)	(4.0, 1.5)	(5.0, 0.75)	(6.0, 0.75)	(7.0, 1.0)	(8.0, 0.5)	(9.0, 0.5)	(10.0, 0.75)	(11.0, 0.75)	(12.0, 0.5)	(13.0, 0.5)	(14.0, 1.75)	(15.0, 1.5)	(16.0, 1.25)	(17.0, 2.25)	(18.0, 3.5)	(19.0, 2.25)	(20.0, 2.5)	(21.0, 2.0)	(22.0, 2.75)	(23.0, 3.25)	(24.0, 3.25)	(25.0, 5.75)	(26.0, 10.0)	(27.0, 27.5)	(28.0, 75.0)	(29.0, 171.0)	(30.0, 280.0)	(31.0, 357.0)	(32.0, 554.25)	(33.0, 993.75)	(34.0, 2727.75)	(35.0, 3352.0)	(36.0, 2289.5)	(37.0, 1315.0)	(38.0, 614.25)	(39.0, 366.25)	(40.0, 460.5)	(41.0, 1138.0)	(42.0, 844.0)	(43.0, 297.5)	(44.0, 496.0)	(45.0, 779.0)	(46.0, 517.25)	(47.0, 389.0)	(48.0, 101.75)	(49.0, 33.25)	(50.0, 32.25)	(51.0, 40.75)	(52.0, 67.75)	(53.0, 141.0)	(54.0, 164.0)	(55.0, 279.75)	(56.0, 825.25)	(57.0, 4813.0)	(58.0, 7405.75)	(59.0, 6021.25)	(60.0, 9913.0)	(61.0, 5873.0)	(62.0, 2028.25)	(63.0, 1165.25)	(64.0, 241.75)	(65.0, 506.25)	(66.0, 622.25)	(67.0, 39.5)	(68.0, 12.0)	(69.0, 7.0)	(70.0, 6.0)	(71.0, 8.0)	(72.0, 7.5)	(73.0, 5.25)	(74.0, 6.25)	(75.0, 4.5)	(76.0, 5.25)	(77.0, 11.0)	(78.0, 5.75)	(79.0, 4.25)	(80.0, 5.0)	(81.0, 5.75)	(82.0, 6.75)	(83.0, 5.25)	(84.0, 4.25)	(85.0, 2.25)	(86.0, 3.75)	(87.0, 3.0)	(88.0, 4.5)	(89.0, 2.0)	(90.0, 2.0)	(91.0, 2.25)	(92.0, 2.75)	(93.0, 3.0)	(94.0, 1.75)	(95.0, 2.0)	(96.0, 2.75)	(97.0, 3.75)	(98.0, 4.5)	(99.0, 20.0)	(100.0, 188.66666666666765)
Yell_July18_Site1dd_S141_R1_001	(0.0, 0.0)	(1.0, 0.25)	(2.0, 0.25)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.25)	(7.0, 0.25)	(8.0, 0.25)	(9.0, 0.25)	(10.0, 0.0)	(11.0, 0.25)	(12.0, 0.75)	(13.0, 0.5)	(14.0, 0.0)	(15.0, 0.5)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.5)	(19.0, 0.5)	(20.0, 0.5)	(21.0, 0.75)	(22.0, 1.25)	(23.0, 0.75)	(24.0, 1.0)	(25.0, 4.0)	(26.0, 5.75)	(27.0, 10.5)	(28.0, 47.5)	(29.0, 116.5)	(30.0, 205.5)	(31.0, 414.25)	(32.0, 561.0)	(33.0, 861.0)	(34.0, 3675.25)	(35.0, 6013.25)	(36.0, 5582.0)	(37.0, 2391.25)	(38.0, 1332.5)	(39.0, 1106.5)	(40.0, 759.5)	(41.0, 1124.5)	(42.0, 666.75)	(43.0, 756.5)	(44.0, 1079.75)	(45.0, 452.5)	(46.0, 152.25)	(47.0, 117.0)	(48.0, 144.25)	(49.0, 39.5)	(50.0, 39.75)	(51.0, 64.25)	(52.0, 50.75)	(53.0, 52.0)	(54.0, 105.0)	(55.0, 272.25)	(56.0, 507.25)	(57.0, 1581.25)	(58.0, 7058.5)	(59.0, 13989.75)	(60.0, 16302.25)	(61.0, 15419.25)	(62.0, 10430.25)	(63.0, 3872.5)	(64.0, 3596.75)	(65.0, 1737.0)	(66.0, 725.25)	(67.0, 1568.0)	(68.0, 739.75)	(69.0, 95.25)	(70.0, 28.75)	(71.0, 4.25)	(72.0, 1.75)	(73.0, 1.5)	(74.0, 3.0)	(75.0, 3.25)	(76.0, 4.5)	(77.0, 9.5)	(78.0, 123.25)	(79.0, 336.5)	(80.0, 97.5)	(81.0, 86.25)	(82.0, 150.0)	(83.0, 274.75)	(84.0, 175.25)	(85.0, 9.5)	(86.0, 1.0)	(87.0, 15.25)	(88.0, 12.75)	(89.0, 1.75)	(90.0, 2.25)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Yell_July18_Site1dd_S141_R2_001	(0.0, 1.5)	(1.0, 0.75)	(2.0, 0.25)	(3.0, 0.25)	(4.0, 0.5)	(5.0, 1.0)	(6.0, 1.0)	(7.0, 0.5)	(8.0, 0.5)	(9.0, 0.75)	(10.0, 1.5)	(11.0, 1.25)	(12.0, 2.0)	(13.0, 2.0)	(14.0, 2.25)	(15.0, 2.0)	(16.0, 1.25)	(17.0, 2.5)	(18.0, 2.0)	(19.0, 2.5)	(20.0, 3.25)	(21.0, 2.5)	(22.0, 2.25)	(23.0, 5.0)	(24.0, 6.5)	(25.0, 8.25)	(26.0, 16.25)	(27.0, 36.25)	(28.0, 77.0)	(29.0, 190.0)	(30.0, 331.5)	(31.0, 398.25)	(32.0, 609.0)	(33.0, 1262.75)	(34.0, 3506.5)	(35.0, 4627.75)	(36.0, 4726.0)	(37.0, 3472.0)	(38.0, 1300.0)	(39.0, 751.25)	(40.0, 1276.75)	(41.0, 1182.0)	(42.0, 563.25)	(43.0, 483.5)	(44.0, 812.25)	(45.0, 1004.25)	(46.0, 316.5)	(47.0, 106.0)	(48.0, 72.75)	(49.0, 69.25)	(50.0, 54.75)	(51.0, 47.5)	(52.0, 64.0)	(53.0, 74.5)	(54.0, 204.75)	(55.0, 316.0)	(56.0, 586.5)	(57.0, 5219.0)	(58.0, 11135.5)	(59.0, 17979.25)	(60.0, 15454.75)	(61.0, 13213.75)	(62.0, 6783.0)	(63.0, 3337.25)	(64.0, 2053.75)	(65.0, 598.5)	(66.0, 1631.75)	(67.0, 896.75)	(68.0, 99.0)	(69.0, 41.0)	(70.0, 9.0)	(71.0, 8.0)	(72.0, 8.25)	(73.0, 8.0)	(74.0, 8.75)	(75.0, 9.25)	(76.0, 15.75)	(77.0, 131.5)	(78.0, 353.5)	(79.0, 90.0)	(80.0, 81.5)	(81.0, 166.0)	(82.0, 323.5)	(83.0, 136.5)	(84.0, 7.5)	(85.0, 5.75)	(86.0, 7.5)	(87.0, 5.75)	(88.0, 3.75)	(89.0, 5.75)	(90.0, 5.0)	(91.0, 5.0)	(92.0, 6.5)	(93.0, 4.0)	(94.0, 4.75)	(95.0, 5.25)	(96.0, 5.0)	(97.0, 5.5)	(98.0, 8.5)	(99.0, 34.25)	(100.0, 326.33333333333223)
