Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50
Yell_July18_Site1bb_S139_L001_R1	(40, 12.0)	(45, 10558.0)	(50, 491.0)	(55, 3082.0)	(60, 35.0)	(65, 395.0)	(70, 28.0)	(75, 226.0)	(80, 12.0)	(85, 29.0)	(90, 1470.0)	(95, 450.0)	(100, 23.0)	(105, 29.0)	(110, 33.0)	(115, 52.0)	(120, 4693.0)	(125, 2540.0)	(130, 713.0)	(135, 416.0)	(140, 1007.0)	(145, 6279.0)	(150, 24880.0)	(155, 85244.0)	(160, 9970.0)	(165, 2752.0)	(170, 41.0)	(175, 11.0)	(180, 11.0)	(185, 146.0)	(190, 20.0)	(195, 21.0)	(200, 20.0)	(205, 18.0)	(210, 18.0)	(215, 38.0)	(220, 300.0)	(225, 632.0)	(230, 783.0)	(235, 71.0)	(240, 6.0)	(245, 1.0)	(250, 4.0)	(255, 4.0)	(260, 4.0)	(265, 3.0)	(270, 10.0)	(275, 17.0)	(280, 7.0)	(285, 0.0)	(290, 9450.0)
Yell_July18_Site1bb_S139_L001_R2	(40, 12.0)	(45, 10558.0)	(50, 491.0)	(55, 3083.0)	(60, 33.0)	(65, 378.0)	(70, 25.0)	(75, 226.0)	(80, 11.0)	(85, 18.0)	(90, 61.0)	(95, 1867.0)	(100, 33.0)	(105, 27.0)	(110, 31.0)	(115, 42.0)	(120, 4685.0)	(125, 2542.0)	(130, 711.0)	(135, 421.0)	(140, 1006.0)	(145, 6281.0)	(150, 24887.0)	(155, 85255.0)	(160, 9971.0)	(165, 2752.0)	(170, 40.0)	(175, 13.0)	(180, 11.0)	(185, 145.0)	(190, 9.0)	(195, 12.0)	(200, 19.0)	(205, 14.0)	(210, 11.0)	(215, 14.0)	(220, 32.0)	(225, 191.0)	(230, 724.0)	(235, 675.0)	(240, 83.0)	(245, 3.0)	(250, 5.0)	(255, 3.0)	(260, 11.0)	(265, 6.0)	(270, 11.0)	(275, 13.0)	(280, 10.0)	(285, 0.0)	(290, 9593.0)
Yell_July18_Site1c_S85_L001_R1	(40, 2.0)	(45, 96.0)	(50, 55.0)	(55, 41.0)	(60, 5.0)	(65, 4.0)	(70, 3.0)	(75, 7.0)	(80, 8.0)	(85, 9.0)	(90, 4.0)	(95, 9.0)	(100, 4.0)	(105, 13.0)	(110, 10.0)	(115, 13.0)	(120, 1688.0)	(125, 1730.0)	(130, 344.0)	(135, 346.0)	(140, 512.0)	(145, 4109.0)	(150, 11188.0)	(155, 62728.0)	(160, 6239.0)	(165, 2808.0)	(170, 43.0)	(175, 3.0)	(180, 12.0)	(185, 25.0)	(190, 328.0)	(195, 18.0)	(200, 27.0)	(205, 10.0)	(210, 10.0)	(215, 20.0)	(220, 89.0)	(225, 156.0)	(230, 507.0)	(235, 70.0)	(240, 5.0)	(245, 2.0)	(250, 1.0)	(255, 4.0)	(260, 6.0)	(265, 1.0)	(270, 7.0)	(275, 1.0)	(280, 4.0)	(285, 2.0)	(290, 34848.0)
Yell_July18_Site1c_S85_L001_R2	(20, 1.0)	(30, 0.0)	(40, 98.0)	(50, 98.0)	(60, 7.0)	(70, 9.0)	(80, 17.0)	(90, 13.0)	(100, 19.0)	(110, 22.0)	(120, 3418.0)	(130, 690.0)	(140, 4621.0)	(150, 73917.0)	(160, 9048.0)	(170, 48.0)	(180, 38.0)	(190, 334.0)	(200, 22.0)	(210, 8.0)	(220, 90.0)	(230, 643.0)	(240, 69.0)	(250, 2.0)	(260, 7.0)	(270, 22.0)	(280, 8.0)	(290, 34905.0)																							
Yell_July18_Site1cc_S140_L001_R1	(40, 251.0)	(45, 6008.0)	(50, 174.0)	(55, 766.0)	(60, 29.0)	(65, 142.0)	(70, 22.0)	(75, 19.0)	(80, 12.0)	(85, 32.0)	(90, 1408.0)	(95, 380.0)	(100, 18.0)	(105, 24.0)	(110, 51.0)	(115, 115.0)	(120, 10377.0)	(125, 9507.0)	(130, 1786.0)	(135, 702.0)	(140, 2206.0)	(145, 9857.0)	(150, 31081.0)	(155, 177288.0)	(160, 23340.0)	(165, 5908.0)	(170, 91.0)	(175, 21.0)	(180, 35.0)	(185, 478.0)	(190, 32.0)	(195, 52.0)	(200, 44.0)	(205, 30.0)	(210, 29.0)	(215, 47.0)	(220, 377.0)	(225, 777.0)	(230, 1271.0)	(235, 99.0)	(240, 8.0)	(245, 5.0)	(250, 1.0)	(255, 1.0)	(260, 2.0)	(265, 2.0)	(270, 3.0)	(275, 8.0)	(280, 11.0)	(285, 0.0)	(290, 69285.0)
Yell_July18_Site1cc_S140_L001_R2	(10, 1.0)	(20, 2.0)	(30, 1.0)	(40, 6261.0)	(50, 942.0)	(60, 36.0)	(70, 35.0)	(80, 8.0)	(90, 1686.0)	(100, 51.0)	(110, 140.0)	(120, 19848.0)	(130, 2491.0)	(140, 12065.0)	(150, 208505.0)	(160, 29252.0)	(170, 113.0)	(180, 525.0)	(190, 47.0)	(200, 86.0)	(210, 30.0)	(220, 267.0)	(230, 1922.0)	(240, 163.0)	(250, 13.0)	(260, 28.0)	(270, 87.0)	(280, 31.0)	(290, 69576.0)																						
Yell_July18_Site1d_S86_L001_R1	(40, 1.0)	(45, 3.0)	(50, 4.0)	(55, 19.0)	(60, 1.0)	(65, 1.0)	(70, 10.0)	(75, 6.0)	(80, 1.0)	(85, 2.0)	(90, 6.0)	(95, 2.0)	(100, 2.0)	(105, 5.0)	(110, 6.0)	(115, 11.0)	(120, 2455.0)	(125, 2595.0)	(130, 262.0)	(135, 247.0)	(140, 1163.0)	(145, 3336.0)	(150, 11944.0)	(155, 87110.0)	(160, 7482.0)	(165, 1214.0)	(170, 40.0)	(175, 17.0)	(180, 35.0)	(185, 346.0)	(190, 16.0)	(195, 15.0)	(200, 15.0)	(205, 7.0)	(210, 15.0)	(215, 31.0)	(220, 205.0)	(225, 422.0)	(230, 677.0)	(235, 47.0)	(240, 0.0)	(245, 5.0)	(250, 5.0)	(255, 7.0)	(260, 3.0)	(265, 2.0)	(270, 4.0)	(275, 5.0)	(280, 6.0)	(285, 2.0)	(290, 55316.0)
Yell_July18_Site1d_S86_L001_R2	(40, 1.0)	(45, 3.0)	(50, 4.0)	(55, 20.0)	(60, 1.0)	(65, 0.0)	(70, 10.0)	(75, 6.0)	(80, 1.0)	(85, 3.0)	(90, 1.0)	(95, 6.0)	(100, 3.0)	(105, 5.0)	(110, 7.0)	(115, 11.0)	(120, 2455.0)	(125, 2595.0)	(130, 262.0)	(135, 247.0)	(140, 1163.0)	(145, 3336.0)	(150, 11944.0)	(155, 87111.0)	(160, 7482.0)	(165, 1214.0)	(170, 40.0)	(175, 17.0)	(180, 35.0)	(185, 346.0)	(190, 12.0)	(195, 7.0)	(200, 23.0)	(205, 7.0)	(210, 2.0)	(215, 10.0)	(220, 21.0)	(225, 103.0)	(230, 505.0)	(235, 607.0)	(240, 74.0)	(245, 1.0)	(250, 3.0)	(255, 4.0)	(260, 10.0)	(265, 4.0)	(270, 20.0)	(275, 4.0)	(280, 4.0)	(285, 2.0)	(290, 55379.0)
Yell_July18_Site1dd_S141_L001_R1	(40, 52.0)	(45, 1626.0)	(50, 15.0)	(55, 31.0)	(60, 1.0)	(65, 4.0)	(70, 5.0)	(75, 1.0)	(80, 3.0)	(85, 9.0)	(90, 1042.0)	(95, 415.0)	(100, 76.0)	(105, 408.0)	(110, 26.0)	(115, 57.0)	(120, 5680.0)	(125, 4683.0)	(130, 1514.0)	(135, 1850.0)	(140, 1857.0)	(145, 6619.0)	(150, 21362.0)	(155, 159187.0)	(160, 23062.0)	(165, 7486.0)	(170, 79.0)	(175, 15.0)	(180, 24.0)	(185, 239.0)	(190, 28.0)	(195, 19.0)	(200, 20.0)	(205, 17.0)	(210, 15.0)	(215, 19.0)	(220, 177.0)	(225, 481.0)	(230, 878.0)	(235, 124.0)	(240, 7.0)	(245, 4.0)	(250, 3.0)	(255, 2.0)	(260, 4.0)	(265, 2.0)	(270, 5.0)	(275, 12.0)	(280, 7.0)	(285, 0.0)	(290, 82178.0)
Yell_July18_Site1dd_S141_L001_R2	(20, 1.0)	(30, 0.0)	(40, 1678.0)	(50, 48.0)	(60, 4.0)	(70, 4.0)	(80, 6.0)	(90, 1518.0)	(100, 23.0)	(110, 544.0)	(120, 10357.0)	(130, 3366.0)	(140, 8470.0)	(150, 180546.0)	(160, 30547.0)	(170, 91.0)	(180, 257.0)	(190, 25.0)	(200, 32.0)	(210, 17.0)	(220, 101.0)	(230, 1238.0)	(240, 142.0)	(250, 7.0)	(260, 26.0)	(270, 37.0)	(280, 9.0)	(290, 82336.0)																							
Yell_July18_Site1e_S91_L001_R1	(40, 2.0)	(45, 5193.0)	(50, 28.0)	(55, 30.0)	(60, 7.0)	(65, 3.0)	(70, 12.0)	(75, 0.0)	(80, 2.0)	(85, 0.0)	(90, 268.0)	(95, 192.0)	(100, 4.0)	(105, 6.0)	(110, 3.0)	(115, 4.0)	(120, 98.0)	(125, 94.0)	(130, 54.0)	(135, 56.0)	(140, 160.0)	(145, 400.0)	(150, 1552.0)	(155, 12637.0)	(160, 2816.0)	(165, 410.0)	(170, 13.0)	(175, 1.0)	(180, 1.0)	(185, 2.0)	(190, 1.0)	(195, 4.0)	(200, 0.0)	(205, 2.0)	(210, 1.0)	(215, 2.0)	(220, 18.0)	(225, 49.0)	(230, 74.0)	(235, 27.0)	(240, 6.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 1.0)	(265, 0.0)	(270, 0.0)	(275, 1.0)	(280, 1.0)	(285, 0.0)	(290, 6467.0)
Yell_July18_Site1e_S91_L001_R2	(40, 2.0)	(45, 5193.0)	(50, 28.0)	(55, 30.0)	(60, 7.0)	(65, 1.0)	(70, 12.0)	(75, 0.0)	(80, 2.0)	(85, 0.0)	(90, 14.0)	(95, 396.0)	(100, 3.0)	(105, 4.0)	(110, 3.0)	(115, 4.0)	(120, 98.0)	(125, 93.0)	(130, 54.0)	(135, 58.0)	(140, 160.0)	(145, 399.0)	(150, 1553.0)	(155, 12696.0)	(160, 2816.0)	(165, 410.0)	(170, 13.0)	(175, 1.0)	(180, 1.0)	(185, 3.0)	(190, 1.0)	(195, 4.0)	(200, 0.0)	(205, 1.0)	(210, 1.0)	(215, 2.0)	(220, 1.0)	(225, 12.0)	(230, 42.0)	(235, 72.0)	(240, 16.0)	(245, 4.0)	(250, 0.0)	(255, 0.0)	(260, 2.0)	(265, 0.0)	(270, 2.0)	(275, 2.0)	(280, 2.0)	(285, 0.0)	(290, 6484.0)
Yell_July18_Site1ee_S142_L001_R1	(40, 288.0)	(45, 66660.0)	(50, 4315.0)	(55, 3331.0)	(60, 90.0)	(65, 607.0)	(70, 129.0)	(75, 184.0)	(80, 33.0)	(85, 498.0)	(90, 56776.0)	(95, 14505.0)	(100, 90.0)	(105, 43.0)	(110, 102.0)	(115, 228.0)	(120, 178.0)	(125, 41.0)	(130, 42.0)	(135, 16.0)	(140, 20.0)	(145, 19.0)	(150, 25.0)	(155, 30.0)	(160, 20.0)	(165, 29.0)	(170, 76.0)	(175, 44.0)	(180, 58.0)	(185, 56.0)	(190, 60.0)	(195, 46.0)	(200, 58.0)	(205, 71.0)	(210, 74.0)	(215, 70.0)	(220, 101.0)	(225, 66.0)	(230, 72.0)	(235, 26.0)	(240, 24.0)	(245, 14.0)	(250, 14.0)	(255, 22.0)	(260, 33.0)	(265, 21.0)	(270, 60.0)	(275, 117.0)	(280, 103.0)	(285, 6.0)	(290, 67647.0)
Yell_July18_Site1ee_S142_L001_R2	(30, 6.0)	(40, 66951.0)	(50, 7645.0)	(60, 296.0)	(70, 267.0)	(80, 38.0)	(90, 65606.0)	(100, 350.0)	(110, 58.0)	(120, 120.0)	(130, 88.0)	(140, 37.0)	(150, 7416.0)	(160, 32.0)	(170, 72.0)	(180, 68.0)	(190, 40.0)	(200, 29.0)	(210, 99.0)	(220, 39.0)	(230, 44.0)	(240, 26.0)	(250, 17.0)	(260, 63.0)	(270, 172.0)	(280, 68.0)	(290, 67591.0)																								
Yell_July18_Site1f_S92_L001_R1	(40, 1.0)	(45, 694.0)	(50, 2.0)	(55, 2.0)	(60, 1.0)	(65, 1.0)	(70, 1.0)	(75, 3.0)	(80, 7.0)	(85, 2.0)	(90, 2.0)	(95, 9.0)	(100, 5.0)	(105, 86.0)	(110, 24.0)	(115, 68.0)	(120, 2302.0)	(125, 2966.0)	(130, 1222.0)	(135, 1230.0)	(140, 2520.0)	(145, 10449.0)	(150, 30405.0)	(155, 183758.0)	(160, 47852.0)	(165, 6326.0)	(170, 294.0)	(175, 23.0)	(180, 36.0)	(185, 69.0)	(190, 15.0)	(195, 22.0)	(200, 18.0)	(205, 22.0)	(210, 19.0)	(215, 41.0)	(220, 325.0)	(225, 689.0)	(230, 1334.0)	(235, 191.0)	(240, 17.0)	(245, 2.0)	(250, 5.0)	(255, 1.0)	(260, 1.0)	(265, 3.0)	(270, 2.0)	(275, 9.0)	(280, 7.0)	(285, 0.0)	(290, 1948.0)
Yell_July18_Site1f_S92_L001_R2	(10, 1.0)	(20, 0.0)	(30, 0.0)	(40, 697.0)	(50, 5.0)	(60, 2.0)	(70, 5.0)	(80, 9.0)	(90, 11.0)	(100, 92.0)	(110, 92.0)	(120, 5269.0)	(130, 2452.0)	(140, 12970.0)	(150, 214163.0)	(160, 54179.0)	(170, 317.0)	(180, 102.0)	(190, 21.0)	(200, 19.0)	(210, 34.0)	(220, 238.0)	(230, 1869.0)	(240, 217.0)	(250, 18.0)	(260, 21.0)	(270, 38.0)	(280, 12.0)	(290, 2178.0)																						
Yell_July18_Site1g_S93_L001_R1	(40, 83.0)	(45, 31923.0)	(50, 4.0)	(55, 5.0)	(60, 0.0)	(65, 1.0)	(70, 0.0)	(75, 6.0)	(80, 5.0)	(85, 0.0)	(90, 17.0)	(95, 8.0)	(100, 6.0)	(105, 56.0)	(110, 44.0)	(115, 125.0)	(120, 786.0)	(125, 1071.0)	(130, 633.0)	(135, 557.0)	(140, 1336.0)	(145, 1553.0)	(150, 3356.0)	(155, 87920.0)	(160, 29639.0)	(165, 2220.0)	(170, 54.0)	(175, 25.0)	(180, 30.0)	(185, 29.0)	(190, 25.0)	(195, 18.0)	(200, 10.0)	(205, 17.0)	(210, 12.0)	(215, 15.0)	(220, 91.0)	(225, 407.0)	(230, 681.0)	(235, 95.0)	(240, 4.0)	(245, 0.0)	(250, 1.0)	(255, 1.0)	(260, 2.0)	(265, 1.0)	(270, 3.0)	(275, 3.0)	(280, 3.0)	(285, 0.0)	(290, 43451.0)
Yell_July18_Site1g_S93_L001_R2	(10, 1.0)	(20, 0.0)	(30, 0.0)	(40, 32007.0)	(50, 9.0)	(60, 1.0)	(70, 8.0)	(80, 8.0)	(90, 25.0)	(100, 49.0)	(110, 48.0)	(120, 1888.0)	(130, 1198.0)	(140, 2898.0)	(150, 91285.0)	(160, 31861.0)	(170, 81.0)	(180, 64.0)	(190, 35.0)	(200, 23.0)	(210, 26.0)	(220, 51.0)	(230, 1028.0)	(240, 94.0)	(250, 7.0)	(260, 11.0)	(270, 31.0)	(280, 9.0)	(290, 43586.0)																						
Yell_July18_Site1h_S94_L001_R1	(40, 4.0)	(45, 3377.0)	(50, 12.0)	(55, 117.0)	(60, 3.0)	(65, 1.0)	(70, 0.0)	(75, 2.0)	(80, 6.0)	(85, 3.0)	(90, 4.0)	(95, 0.0)	(100, 1.0)	(105, 16.0)	(110, 9.0)	(115, 25.0)	(120, 998.0)	(125, 1759.0)	(130, 303.0)	(135, 197.0)	(140, 442.0)	(145, 1165.0)	(150, 3599.0)	(155, 38906.0)	(160, 9033.0)	(165, 1409.0)	(170, 16.0)	(175, 4.0)	(180, 14.0)	(185, 8.0)	(190, 12.0)	(195, 10.0)	(200, 10.0)	(205, 4.0)	(210, 4.0)	(215, 7.0)	(220, 68.0)	(225, 148.0)	(230, 271.0)	(235, 50.0)	(240, 3.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 2.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 11058.0)
Yell_July18_Site1h_S94_L001_R2	(40, 4.0)	(45, 3377.0)	(50, 13.0)	(55, 117.0)	(60, 3.0)	(65, 0.0)	(70, 0.0)	(75, 2.0)	(80, 6.0)	(85, 3.0)	(90, 3.0)	(95, 1.0)	(100, 0.0)	(105, 16.0)	(110, 7.0)	(115, 19.0)	(120, 995.0)	(125, 1759.0)	(130, 304.0)	(135, 200.0)	(140, 443.0)	(145, 1165.0)	(150, 3599.0)	(155, 38906.0)	(160, 9032.0)	(165, 1409.0)	(170, 17.0)	(175, 4.0)	(180, 14.0)	(185, 8.0)	(190, 9.0)	(195, 4.0)	(200, 9.0)	(205, 6.0)	(210, 1.0)	(215, 3.0)	(220, 9.0)	(225, 36.0)	(230, 181.0)	(235, 249.0)	(240, 44.0)	(245, 1.0)	(250, 3.0)	(255, 0.0)	(260, 0.0)	(265, 1.0)	(270, 5.0)	(275, 5.0)	(280, 3.0)	(285, 0.0)	(290, 11085.0)
Yell_July18_Site1k_S100_L001_R1	(40, 1.0)	(45, 1699.0)	(50, 1.0)	(55, 6.0)	(60, 0.0)	(65, 3.0)	(70, 0.0)	(75, 0.0)	(80, 2.0)	(85, 1.0)	(90, 4.0)	(95, 1.0)	(100, 1.0)	(105, 2.0)	(110, 16.0)	(115, 16.0)	(120, 693.0)	(125, 1088.0)	(130, 85.0)	(135, 44.0)	(140, 249.0)	(145, 1619.0)	(150, 4900.0)	(155, 56144.0)	(160, 2589.0)	(165, 474.0)	(170, 13.0)	(175, 4.0)	(180, 5.0)	(185, 20.0)	(190, 7.0)	(195, 2.0)	(200, 5.0)	(205, 0.0)	(210, 5.0)	(215, 9.0)	(220, 64.0)	(225, 169.0)	(230, 289.0)	(235, 17.0)	(240, 3.0)	(245, 3.0)	(250, 0.0)	(255, 0.0)	(260, 1.0)	(265, 2.0)	(270, 1.0)	(275, 3.0)	(280, 3.0)	(285, 1.0)	(290, 45368.0)
