Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51
Site1bb_S139_L001_R1_001	(45, 1.0)	(50, 18.0)	(55, 395.0)	(60, 28.0)	(65, 227.0)	(70, 12.0)	(75, 29.0)	(80, 1469.0)	(85, 450.0)	(90, 23.0)	(95, 32.0)	(100, 776.0)	(105, 721.0)	(110, 14499.0)	(115, 4723.0)	(120, 1137.0)	(125, 414.0)	(130, 1008.0)	(135, 6277.0)	(140, 24844.0)	(145, 85178.0)	(150, 9965.0)	(155, 2744.0)	(160, 49.0)	(165, 14.0)	(170, 16.0)	(175, 150.0)	(180, 24.0)	(185, 26.0)	(190, 24.0)	(195, 27.0)	(200, 23.0)	(205, 41.0)	(210, 328.0)	(215, 637.0)	(220, 807.0)	(225, 80.0)	(230, 8.0)	(235, 6.0)	(240, 10.0)	(245, 7.0)	(250, 9.0)	(255, 7.0)	(260, 16.0)	(265, 32.0)	(270, 25.0)	(275, 0.0)	(280, 9569.0)				
Site1bb_S139_L001_R2_001	(45, 2.0)	(50, 16.0)	(55, 378.0)	(60, 25.0)	(65, 227.0)	(70, 11.0)	(75, 18.0)	(80, 61.0)	(85, 1867.0)	(90, 33.0)	(95, 27.0)	(100, 31.0)	(105, 47.0)	(110, 14304.0)	(115, 3744.0)	(120, 3823.0)	(125, 510.0)	(130, 1004.0)	(135, 6278.0)	(140, 24849.0)	(145, 85186.0)	(150, 9963.0)	(155, 2742.0)	(160, 44.0)	(165, 14.0)	(170, 15.0)	(175, 145.0)	(180, 10.0)	(185, 13.0)	(190, 22.0)	(195, 14.0)	(200, 10.0)	(205, 16.0)	(210, 36.0)	(215, 206.0)	(220, 726.0)	(225, 695.0)	(230, 88.0)	(235, 6.0)	(240, 5.0)	(245, 3.0)	(250, 11.0)	(255, 5.0)	(260, 11.0)	(265, 19.0)	(270, 11.0)	(275, 0.0)	(280, 9634.0)				
Site1c_S85_L001_R1_001	(50, 4.0)	(55, 2.0)	(60, 3.0)	(65, 7.0)	(70, 8.0)	(75, 9.0)	(80, 5.0)	(85, 18.0)	(90, 21.0)	(95, 34.0)	(100, 36.0)	(105, 31.0)	(110, 1767.0)	(115, 1747.0)	(120, 349.0)	(125, 346.0)	(130, 511.0)	(135, 4104.0)	(140, 11160.0)	(145, 62649.0)	(150, 6229.0)	(155, 2802.0)	(160, 43.0)	(165, 3.0)	(170, 12.0)	(175, 25.0)	(180, 328.0)	(185, 17.0)	(190, 24.0)	(195, 12.0)	(200, 11.0)	(205, 22.0)	(210, 102.0)	(215, 171.0)	(220, 543.0)	(225, 78.0)	(230, 4.0)	(235, 2.0)	(240, 2.0)	(245, 4.0)	(250, 6.0)	(255, 1.0)	(260, 6.0)	(265, 3.0)	(270, 4.0)	(275, 2.0)	(280, 34839.0)					
Site1c_S85_L001_R2_001	(40, 1.0)	(45, 1.0)	(50, 4.0)	(55, 2.0)	(60, 3.0)	(65, 6.0)	(70, 8.0)	(75, 9.0)	(80, 3.0)	(85, 10.0)	(90, 6.0)	(95, 13.0)	(100, 9.0)	(105, 15.0)	(110, 1756.0)	(115, 1810.0)	(120, 387.0)	(125, 347.0)	(130, 511.0)	(135, 4104.0)	(140, 11161.0)	(145, 62649.0)	(150, 6229.0)	(155, 2803.0)	(160, 44.0)	(165, 4.0)	(170, 14.0)	(175, 25.0)	(180, 327.0)	(185, 6.0)	(190, 13.0)	(195, 5.0)	(200, 2.0)	(205, 7.0)	(210, 16.0)	(215, 94.0)	(220, 299.0)	(225, 397.0)	(230, 68.0)	(235, 8.0)	(240, 0.0)	(245, 1.0)	(250, 5.0)	(255, 4.0)	(260, 9.0)	(265, 13.0)	(270, 5.0)	(275, 2.0)	(280, 34891.0)			
Site1cc_S140_L001_R1_001	(50, 21.0)	(55, 142.0)	(60, 22.0)	(65, 19.0)	(70, 11.0)	(75, 32.0)	(80, 1407.0)	(85, 380.0)	(90, 17.0)	(95, 67.0)	(100, 768.0)	(105, 923.0)	(110, 15210.0)	(115, 10027.0)	(120, 1875.0)	(125, 703.0)	(130, 2208.0)	(135, 9856.0)	(140, 31054.0)	(145, 177093.0)	(150, 23284.0)	(155, 5905.0)	(160, 97.0)	(165, 21.0)	(170, 39.0)	(175, 479.0)	(180, 38.0)	(185, 53.0)	(190, 40.0)	(195, 31.0)	(200, 28.0)	(205, 46.0)	(210, 391.0)	(215, 819.0)	(220, 1368.0)	(225, 110.0)	(230, 8.0)	(235, 6.0)	(240, 1.0)	(245, 3.0)	(250, 5.0)	(255, 4.0)	(260, 12.0)	(265, 15.0)	(270, 22.0)	(275, 0.0)	(280, 69352.0)					
Site1cc_S140_L001_R2_001	(20, 1.0)	(30, 2.0)	(40, 2.0)	(50, 28.0)	(60, 35.0)	(70, 8.0)	(80, 1685.0)	(90, 49.0)	(100, 334.0)	(110, 25719.0)	(120, 3317.0)	(130, 12065.0)	(140, 208281.0)	(150, 29191.0)	(160, 116.0)	(170, 711.0)	(180, 60.0)	(190, 80.0)	(200, 33.0)	(210, 271.0)	(220, 2083.0)	(230, 180.0)	(240, 11.0)	(250, 29.0)	(260, 93.0)	(270, 33.0)	(280, 69595.0)																									
Site1d_S86_L001_R1_001	(50, 1.0)	(55, 1.0)	(60, 10.0)	(65, 6.0)	(70, 1.0)	(75, 2.0)	(80, 6.0)	(85, 2.0)	(90, 2.0)	(95, 5.0)	(100, 7.0)	(105, 16.0)	(110, 2459.0)	(115, 2612.0)	(120, 262.0)	(125, 247.0)	(130, 1164.0)	(135, 3334.0)	(140, 11917.0)	(145, 86952.0)	(150, 7451.0)	(155, 1212.0)	(160, 40.0)	(165, 16.0)	(170, 36.0)	(175, 345.0)	(180, 17.0)	(185, 17.0)	(190, 10.0)	(195, 7.0)	(200, 14.0)	(205, 30.0)	(210, 209.0)	(215, 467.0)	(220, 772.0)	(225, 49.0)	(230, 0.0)	(235, 5.0)	(240, 5.0)	(245, 7.0)	(250, 3.0)	(255, 1.0)	(260, 4.0)	(265, 4.0)	(270, 8.0)	(275, 2.0)	(280, 55299.0)					
Site1d_S86_L001_R2_001	(45, 1.0)	(50, 1.0)	(55, 0.0)	(60, 10.0)	(65, 6.0)	(70, 1.0)	(75, 3.0)	(80, 1.0)	(85, 6.0)	(90, 3.0)	(95, 5.0)	(100, 7.0)	(105, 11.0)	(110, 2455.0)	(115, 2601.0)	(120, 283.0)	(125, 247.0)	(130, 1164.0)	(135, 3334.0)	(140, 11917.0)	(145, 86953.0)	(150, 7451.0)	(155, 1212.0)	(160, 40.0)	(165, 16.0)	(170, 36.0)	(175, 344.0)	(180, 12.0)	(185, 11.0)	(190, 21.0)	(195, 4.0)	(200, 2.0)	(205, 9.0)	(210, 21.0)	(215, 113.0)	(220, 552.0)	(225, 695.0)	(230, 76.0)	(235, 1.0)	(240, 4.0)	(245, 4.0)	(250, 12.0)	(255, 3.0)	(260, 21.0)	(265, 6.0)	(270, 3.0)	(275, 2.0)	(280, 55356.0)				
Site1dd_S141_L001_R1_001	(50, 1.0)	(55, 4.0)	(60, 7.0)	(65, 1.0)	(70, 3.0)	(75, 9.0)	(80, 1042.0)	(85, 415.0)	(90, 76.0)	(95, 409.0)	(100, 129.0)	(105, 210.0)	(110, 7054.0)	(115, 4712.0)	(120, 1523.0)	(125, 1851.0)	(130, 1851.0)	(135, 6601.0)	(140, 21332.0)	(145, 159004.0)	(150, 23018.0)	(155, 7462.0)	(160, 79.0)	(165, 16.0)	(170, 25.0)	(175, 241.0)	(180, 28.0)	(185, 18.0)	(190, 19.0)	(195, 14.0)	(200, 24.0)	(205, 23.0)	(210, 211.0)	(215, 508.0)	(220, 986.0)	(225, 142.0)	(230, 16.0)	(235, 4.0)	(240, 5.0)	(245, 1.0)	(250, 5.0)	(255, 1.0)	(260, 9.0)	(265, 10.0)	(270, 11.0)	(275, 0.0)	(280, 82119.0)					
Site1dd_S141_L001_R2_001	(40, 2.0)	(45, 0.0)	(50, 1.0)	(55, 3.0)	(60, 1.0)	(65, 5.0)	(70, 3.0)	(75, 3.0)	(80, 35.0)	(85, 1483.0)	(90, 3.0)	(95, 20.0)	(100, 490.0)	(105, 103.0)	(110, 7172.0)	(115, 4802.0)	(120, 1549.0)	(125, 1857.0)	(130, 1848.0)	(135, 6598.0)	(140, 21331.0)	(145, 159002.0)	(150, 23016.0)	(155, 7461.0)	(160, 76.0)	(165, 15.0)	(170, 29.0)	(175, 232.0)	(180, 11.0)	(185, 14.0)	(190, 17.0)	(195, 12.0)	(200, 9.0)	(205, 9.0)	(210, 27.0)	(215, 109.0)	(220, 591.0)	(225, 796.0)	(230, 157.0)	(235, 10.0)	(240, 5.0)	(245, 3.0)	(250, 16.0)	(255, 10.0)	(260, 15.0)	(265, 22.0)	(270, 8.0)	(275, 0.0)	(280, 82248.0)			
Site1e_S91_L001_R1_001	(50, 7.0)	(55, 3.0)	(60, 12.0)	(65, 0.0)	(70, 2.0)	(75, 0.0)	(80, 267.0)	(85, 188.0)	(90, 3.0)	(95, 12.0)	(100, 160.0)	(105, 187.0)	(110, 4753.0)	(115, 122.0)	(120, 66.0)	(125, 60.0)	(130, 164.0)	(135, 399.0)	(140, 1550.0)	(145, 12616.0)	(150, 2809.0)	(155, 413.0)	(160, 16.0)	(165, 4.0)	(170, 8.0)	(175, 8.0)	(180, 7.0)	(185, 8.0)	(190, 5.0)	(195, 7.0)	(200, 4.0)	(205, 8.0)	(210, 25.0)	(215, 56.0)	(220, 97.0)	(225, 26.0)	(230, 8.0)	(235, 3.0)	(240, 2.0)	(245, 4.0)	(250, 5.0)	(255, 4.0)	(260, 3.0)	(265, 8.0)	(270, 10.0)	(275, 0.0)	(280, 6553.0)					
Site1e_S91_L001_R2_001	(50, 7.0)	(55, 1.0)	(60, 12.0)	(65, 0.0)	(70, 2.0)	(75, 0.0)	(80, 14.0)	(85, 396.0)	(90, 3.0)	(95, 4.0)	(100, 3.0)	(105, 7.0)	(110, 4882.0)	(115, 408.0)	(120, 83.0)	(125, 63.0)	(130, 161.0)	(135, 401.0)	(140, 1550.0)	(145, 12671.0)	(150, 2809.0)	(155, 412.0)	(160, 13.0)	(165, 2.0)	(170, 51.0)	(175, 3.0)	(180, 1.0)	(185, 4.0)	(190, 0.0)	(195, 1.0)	(200, 2.0)	(205, 4.0)	(210, 1.0)	(215, 15.0)	(220, 56.0)	(225, 80.0)	(230, 15.0)	(235, 4.0)	(240, 1.0)	(245, 0.0)	(250, 2.0)	(255, 1.0)	(260, 4.0)	(265, 8.0)	(270, 4.0)	(275, 0.0)	(280, 6511.0)					
Site1ee_S142_L001_R1_001	(40, 1.0)	(45, 3.0)	(50, 75.0)	(55, 606.0)	(60, 128.0)	(65, 183.0)	(70, 33.0)	(75, 499.0)	(80, 56726.0)	(85, 14486.0)	(90, 88.0)	(95, 99.0)	(100, 4769.0)	(105, 6725.0)	(110, 57153.0)	(115, 4177.0)	(120, 398.0)	(125, 24.0)	(130, 37.0)	(135, 34.0)	(140, 29.0)	(145, 46.0)	(150, 37.0)	(155, 39.0)	(160, 110.0)	(165, 65.0)	(170, 105.0)	(175, 83.0)	(180, 90.0)	(185, 67.0)	(190, 109.0)	(195, 127.0)	(200, 119.0)	(205, 113.0)	(210, 149.0)	(215, 119.0)	(220, 96.0)	(225, 45.0)	(230, 50.0)	(235, 28.0)	(240, 33.0)	(245, 40.0)	(250, 60.0)	(255, 36.0)	(260, 106.0)	(265, 209.0)	(270, 189.0)	(275, 6.0)	(280, 68402.0)			
Site1ee_S142_L001_R2_001	(20, 6.0)	(30, 3.0)	(40, 3.0)	(50, 281.0)	(60, 265.0)	(70, 38.0)	(80, 65581.0)	(90, 342.0)	(100, 313.0)	(110, 67215.0)	(120, 6090.0)	(130, 44.0)	(140, 7392.0)	(150, 42.0)	(160, 90.0)	(170, 453.0)	(180, 71.0)	(190, 35.0)	(200, 104.0)	(210, 54.0)	(220, 56.0)	(230, 46.0)	(240, 27.0)	(250, 90.0)	(260, 233.0)	(270, 108.0)	(280, 67969.0)																									
Site1f_S92_L001_R1_001	(50, 1.0)	(55, 1.0)	(60, 1.0)	(65, 3.0)	(70, 7.0)	(75, 2.0)	(80, 2.0)	(85, 9.0)	(90, 5.0)	(95, 88.0)	(100, 54.0)	(105, 402.0)	(110, 2613.0)	(115, 2971.0)	(120, 1222.0)	(125, 1233.0)	(130, 2519.0)	(135, 10433.0)	(140, 30371.0)	(145, 183561.0)	(150, 47744.0)	(155, 6322.0)	(160, 294.0)	(165, 23.0)	(170, 35.0)	(175, 69.0)	(180, 16.0)	(185, 18.0)	(190, 18.0)	(195, 21.0)	(200, 19.0)	(205, 41.0)	(210, 340.0)	(215, 755.0)	(220, 1438.0)	(225, 226.0)	(230, 17.0)	(235, 4.0)	(240, 5.0)	(245, 2.0)	(250, 1.0)	(255, 3.0)	(260, 2.0)	(265, 9.0)	(270, 10.0)	(275, 0.0)	(280, 1957.0)					
Site1f_S92_L001_R2_001	(35, 2.0)	(40, 1.0)	(45, 0.0)	(50, 1.0)	(55, 1.0)	(60, 1.0)	(65, 4.0)	(70, 6.0)	(75, 3.0)	(80, 3.0)	(85, 8.0)	(90, 3.0)	(95, 90.0)	(100, 28.0)	(105, 65.0)	(110, 2977.0)	(115, 2982.0)	(120, 1224.0)	(125, 1233.0)	(130, 2519.0)	(135, 10432.0)	(140, 30371.0)	(145, 183561.0)	(150, 47745.0)	(155, 6323.0)	(160, 294.0)	(165, 23.0)	(170, 33.0)	(175, 69.0)	(180, 10.0)	(185, 9.0)	(190, 13.0)	(195, 3.0)	(200, 17.0)	(205, 15.0)	(210, 33.0)	(215, 227.0)	(220, 716.0)	(225, 1343.0)	(230, 231.0)	(235, 15.0)	(240, 5.0)	(245, 9.0)	(250, 13.0)	(255, 6.0)	(260, 19.0)	(265, 19.0)	(270, 13.0)	(275, 0.0)	(280, 2169.0)		
Site1g_S93_L001_R1_001	(55, 1.0)	(60, 0.0)	(65, 6.0)	(70, 5.0)	(75, 0.0)	(80, 17.0)	(85, 8.0)	(90, 6.0)	(95, 176.0)	(100, 7154.0)	(105, 23097.0)	(110, 1806.0)	(115, 1084.0)	(120, 649.0)	(125, 561.0)	(130, 1338.0)	(135, 1556.0)	(140, 3356.0)	(145, 87804.0)	(150, 29583.0)	(155, 2223.0)	(160, 67.0)	(165, 32.0)	(170, 49.0)	(175, 42.0)	(180, 46.0)	(185, 33.0)	(190, 32.0)	(195, 42.0)	(200, 29.0)	(205, 26.0)	(210, 120.0)	(215, 471.0)	(220, 783.0)	(225, 124.0)	(230, 11.0)	(235, 5.0)	(240, 6.0)	(245, 8.0)	(250, 12.0)	(255, 10.0)	(260, 18.0)	(265, 43.0)	(270, 45.0)	(275, 0.0)	(280, 43746.0)						
Site1g_S93_L001_R2_001	(35, 1.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 1.0)	(60, 2.0)	(65, 6.0)	(70, 7.0)	(75, 1.0)	(80, 4.0)	(85, 20.0)	(90, 7.0)	(95, 42.0)	(100, 11.0)	(105, 129.0)	(110, 32328.0)	(115, 1108.0)	(120, 651.0)	(125, 559.0)	(130, 1342.0)	(135, 1553.0)	(140, 3354.0)	(145, 87805.0)	(150, 29583.0)	(155, 2220.0)	(160, 60.0)	(165, 29.0)	(170, 35.0)	(175, 31.0)	(180, 25.0)	(185, 16.0)	(190, 16.0)	(195, 18.0)	(200, 12.0)	(205, 24.0)	(210, 20.0)	(215, 49.0)	(220, 390.0)	(225, 791.0)	(230, 97.0)	(235, 8.0)	(240, 3.0)	(245, 4.0)	(250, 14.0)	(255, 9.0)	(260, 17.0)	(265, 35.0)	(270, 29.0)	(275, 0.0)	(280, 43764.0)		
Site1h_S94_L001_R1_001	(55, 1.0)	(60, 0.0)	(65, 2.0)	(70, 6.0)	(75, 3.0)	(80, 4.0)	(85, 0.0)	(90, 1.0)	(95, 23.0)	(100, 152.0)	(105, 218.0)	(110, 3929.0)	(115, 1804.0)	(120, 364.0)	(125, 198.0)	(130, 443.0)	(135, 1168.0)	(140, 3595.0)	(145, 38856.0)	(150, 9019.0)	(155, 1406.0)	(160, 18.0)	(165, 4.0)	(170, 15.0)	(175, 11.0)	(180, 19.0)	(185, 12.0)	(190, 13.0)	(195, 10.0)	(200, 7.0)	(205, 12.0)	(210, 71.0)	(215, 157.0)	(220, 304.0)	(225, 55.0)	(230, 5.0)	(235, 0.0)	(240, 0.0)	(245, 1.0)	(250, 0.0)	(255, 3.0)	(260, 5.0)	(265, 9.0)	(270, 7.0)	(275, 0.0)	(280, 11106.0)						
Site1h_S94_L001_R2_001	(40, 1.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 2.0)	(70, 6.0)	(75, 3.0)	(80, 3.0)	(85, 1.0)	(90, 0.0)	(95, 16.0)	(100, 7.0)	(105, 20.0)	(110, 4166.0)	(115, 1931.0)	(120, 365.0)	(125, 263.0)	(130, 443.0)	(135, 1167.0)	(140, 3595.0)	(145, 38858.0)	(150, 9018.0)	(155, 1406.0)	(160, 17.0)	(165, 4.0)	(170, 14.0)	(175, 8.0)	(180, 10.0)	(185, 5.0)	(190, 8.0)	(195, 5.0)	(200, 3.0)	(205, 4.0)	(210, 7.0)	(215, 34.0)	(220, 194.0)	(225, 277.0)	(230, 51.0)	(235, 1.0)	(240, 2.0)	(245, 1.0)	(250, 1.0)	(255, 2.0)	(260, 7.0)	(265, 5.0)	(270, 3.0)	(275, 0.0)	(280, 11102.0)			
Site1k_S100_L001_R1_001	(55, 3.0)	(60, 0.0)	(65, 0.0)	(70, 2.0)	(75, 1.0)	(80, 4.0)	(85, 1.0)	(90, 1.0)	(95, 6.0)	(100, 179.0)	(105, 1060.0)	(110, 1122.0)	(115, 1090.0)	(120, 87.0)	(125, 47.0)	(130, 249.0)	(135, 1613.0)	(140, 4895.0)	(145, 56008.0)	(150, 2576.0)	(155, 472.0)	(160, 13.0)	(165, 5.0)	(170, 6.0)	(175, 21.0)	(180, 8.0)	(185, 3.0)	(190, 9.0)	(195, 1.0)	(200, 6.0)	(205, 11.0)	(210, 78.0)	(215, 192.0)	(220, 383.0)	(225, 16.0)	(230, 4.0)	(235, 2.0)	(240, 0.0)	(245, 0.0)	(250, 2.0)	(255, 2.0)	(260, 0.0)	(265, 10.0)	(270, 3.0)	(275, 1.0)	(280, 45341.0)						
