Module	Section	Sample Name	Source
fastp	all_sections	Yell_July18_Site5ee_S136	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site5ee_S136_L001.fastp-trim.report.json
fastp	all_sections	Yell_July18_Site5c_S89	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site5c_S89_L001.fastp-trim.report.json
fastp	all_sections	Yell_July18_Site5aa_S132	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site5aa_S132_L001.fastp-trim.report.json
fastp	all_sections	Yell_July18_Site1s_S112	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site1s_S112_L001.fastp-trim.report.json
fastp	all_sections	Yell_July18_Site5r_S123	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site5r_S123_L001.fastp-trim.report.json
fastp	all_sections	Yell_July18_Site1ee_S142	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site1ee_S142_L001.fastp-trim.report.json
fastp	all_sections	Yell_July18_Site1bb_S139	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site1bb_S139_L001.fastp-trim.report.json
fastp	all_sections	Yell_July18_Site1t_S113	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site1t_S113_L001.fastp-trim.report.json
fastp	all_sections	Yell_July18_Site1f_S92	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site1f_S92_L001.fastp-trim.report.json
fastp	all_sections	Yell_July18_Site1r_S111	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site1r_S111_L001.fastp-trim.report.json
fastp	all_sections	Yell_July18_Site5f_S96	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site5f_S96_L001.fastp-trim.report.json
fastp	all_sections	Yell_July18_Site1k_S100	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site1k_S100_L001.fastp-trim.report.json
fastp	all_sections	Yell_July18_Site5q_S122	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site5q_S122_L001.fastp-trim.report.json
fastp	all_sections	Yell_July18_Site5bb_S133	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site5bb_S133_L001.fastp-trim.report.json
fastp	all_sections	Yell_July18_Site1q_S106	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site1q_S106_L001.fastp-trim.report.json
fastp	all_sections	Yell_July18_Site5w_S128	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site5w_S128_L001.fastp-trim.report.json
fastp	all_sections	Yell_July18_Site5J_S107	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site5J_S107_L001.fastp-trim.report.json
fastp	all_sections	Yell_July18_Site5o_S116	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site5o_S116_L001.fastp-trim.report.json
fastp	all_sections	Yell_July18_Site1m_S102	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site1m_S102_L001.fastp-trim.report.json
fastp	all_sections	Yell_July18_Site5k_S108	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site5k_S108_L001.fastp-trim.report.json
fastp	all_sections	Yell_July18_Site5p_S121	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site5p_S121_L001.fastp-trim.report.json
fastp	all_sections	Yell_July18_Site5u_S126	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site5u_S126_L001.fastp-trim.report.json
fastp	all_sections	Yell_July18_Site5n_S115	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site5n_S115_L001.fastp-trim.report.json
fastp	all_sections	Yell_July18_Site1e_S91	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site1e_S91_L001.fastp-trim.report.json
fastp	all_sections	Yell_July18_Site1p_S105	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site1p_S105_L001.fastp-trim.report.json
fastp	all_sections	Yell_July18_Site1U_S114	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site1U_S114_L001.fastp-trim.report.json
fastp	all_sections	Yell_July18_Site1w_S118	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site1w_S118_L001.fastp-trim.report.json
fastp	all_sections	Yell_July18_Site5a_S87	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site5a_S87_L001.fastp-trim.report.json
fastp	all_sections	Yell_July18_Site5ff_S137	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site5ff_S137_L001.fastp-trim.report.json
fastp	all_sections	Yell_July18_Site5b_S88	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site5b_S88_L001.fastp-trim.report.json
fastp	all_sections	Yell_July18_Site5h_S98	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site5h_S98_L001.fastp-trim.report.json
fastp	all_sections	Yell_July18_Site1z_S129	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site1z_S129_L001.fastp-trim.report.json
fastp	all_sections	Yell_July18_Site5v_S127	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site5v_S127_L001.fastp-trim.report.json
FastQC	all_sections	Site1p_S105_L001_R2_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site1p_S105_L001_R2_001_fastqc.zip
FastQC	all_sections	Site1n_S103_L001_R1_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site1n_S103_L001_R1_001_fastqc.zip
FastQC	all_sections	Site1z_S129_L001_R1_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site1z_S129_L001_R1_001_fastqc.zip
FastQC	all_sections	Site5aa_S132_L001_R2_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site5aa_S132_L001_R2_001_fastqc.zip
FastQC	all_sections	Site5ff_S137_L001_R2_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site5ff_S137_L001_R2_001_fastqc.zip
FastQC	all_sections	Site5a_S87_L001_R2_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site5a_S87_L001_R2_001_fastqc.zip
FastQC	all_sections	Site1bb_S139_L001_R1_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site1bb_S139_L001_R1_001_fastqc.zip
FastQC	all_sections	Site5o_S116_L001_R2_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site5o_S116_L001_R2_001_fastqc.zip
FastQC	all_sections	Site5s_S124_L001_R2_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site5s_S124_L001_R2_001_fastqc.zip
FastQC	all_sections	Site1s_S112_L001_R1_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site1s_S112_L001_R1_001_fastqc.zip
FastQC	all_sections	Site5g_S97_L001_R2_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site5g_S97_L001_R2_001_fastqc.zip
FastQC	all_sections	Site1q_S106_L001_R2_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site1q_S106_L001_R2_001_fastqc.zip
FastQC	all_sections	Site1bb_S139_L001_R2_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site1bb_S139_L001_R2_001_fastqc.zip
FastQC	all_sections	Site1g_S93_L001_R1_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site1g_S93_L001_R1_001_fastqc.zip
FastQC	all_sections	Site1v_S117_L001_R1_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site1v_S117_L001_R1_001_fastqc.zip
FastQC	all_sections	Site1v_S117_L001_R2_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site1v_S117_L001_R2_001_fastqc.zip
FastQC	all_sections	Site1k_S100_L001_R2_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site1k_S100_L001_R2_001_fastqc.zip
FastQC	all_sections	Site5u_S126_L001_R1_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site5u_S126_L001_R1_001_fastqc.zip
FastQC	all_sections	Site1c_S85_L001_R2_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site1c_S85_L001_R2_001_fastqc.zip
FastQC	all_sections	Site1y_S120_L001_R1_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site1y_S120_L001_R1_001_fastqc.zip
FastQC	all_sections	Site5z_S131_L001_R1_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site5z_S131_L001_R1_001_fastqc.zip
FastQC	all_sections	Site5n_S115_L001_R1_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site5n_S115_L001_R1_001_fastqc.zip
FastQC	all_sections	Site1h_S94_L001_R1_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site1h_S94_L001_R1_001_fastqc.zip
FastQC	all_sections	Site1g_S93_L001_R2_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site1g_S93_L001_R2_001_fastqc.zip
FastQC	all_sections	Site1a_S83_L001_R2_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site1a_S83_L001_R2_001_fastqc.zip
FastQC	all_sections	Site1t_S113_L001_R2_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site1t_S113_L001_R2_001_fastqc.zip
FastQC	all_sections	Site5s_S124_L001_R1_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site5s_S124_L001_R1_001_fastqc.zip
FastQC	all_sections	Site1o_S104_L001_R1_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site1o_S104_L001_R1_001_fastqc.zip
FastQC	all_sections	Site1d_S86_L001_R2_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site1d_S86_L001_R2_001_fastqc.zip
FastQC	all_sections	Site5e_S95_L001_R1_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site5e_S95_L001_R1_001_fastqc.zip
FastQC	all_sections	Site5bb_S133_L001_R1_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site5bb_S133_L001_R1_001_fastqc.zip
FastQC	all_sections	Site1n_S103_L001_R2_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site1n_S103_L001_R2_001_fastqc.zip
FastQC	all_sections	Site5aa_S132_L001_R1_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site5aa_S132_L001_R1_001_fastqc.zip
FastQC	all_sections	Site1t_S113_L001_R1_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site1t_S113_L001_R1_001_fastqc.zip
FastQC	all_sections	Site5v_S127_L001_R1_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site5v_S127_L001_R1_001_fastqc.zip
FastQC	all_sections	Site1e_S91_L001_R1_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site1e_S91_L001_R1_001_fastqc.zip
FastQC	all_sections	Site1s_S112_L001_R2_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site1s_S112_L001_R2_001_fastqc.zip
FastQC	all_sections	Site1q_S106_L001_R1_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site1q_S106_L001_R1_001_fastqc.zip
FastQC	all_sections	Site5ee_S136_L001_R1_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site5ee_S136_L001_R1_001_fastqc.zip
FastQC	all_sections	Site1ee_S142_L001_R1_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site1ee_S142_L001_R1_001_fastqc.zip
FastQC	all_sections	Site1h_S94_L001_R2_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site1h_S94_L001_R2_001_fastqc.zip
FastQC	all_sections	Site5a_S87_L001_R1_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site5a_S87_L001_R1_001_fastqc.zip
FastQC	all_sections	Site1m_S102_L001_R2_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site1m_S102_L001_R2_001_fastqc.zip
FastQC	all_sections	Site1d_S86_L001_R1_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site1d_S86_L001_R1_001_fastqc.zip
FastQC	all_sections	Site5w_S128_L001_R2_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site5w_S128_L001_R2_001_fastqc.zip
FastQC	all_sections	Site5ee_S136_L001_R2_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site5ee_S136_L001_R2_001_fastqc.zip
FastQC	all_sections	Site1y_S120_L001_R2_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site1y_S120_L001_R2_001_fastqc.zip
FastQC	all_sections	Site1f_S92_L001_R2_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site1f_S92_L001_R2_001_fastqc.zip
FastQC	all_sections	Site5J_S107_L001_R2_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site5J_S107_L001_R2_001_fastqc.zip
FastQC	all_sections	Site1r_S111_L001_R2_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site1r_S111_L001_R2_001_fastqc.zip
FastQC	all_sections	Site5e_S95_L001_R2_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site5e_S95_L001_R2_001_fastqc.zip
FastQC	all_sections	Site1J_S99_L001_R2_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site1J_S99_L001_R2_001_fastqc.zip
FastQC	all_sections	Site5q_S122_L001_R1_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site5q_S122_L001_R1_001_fastqc.zip
FastQC	all_sections	Site5b_S88_L001_R1_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site5b_S88_L001_R1_001_fastqc.zip
FastQC	all_sections	Site5v_S127_L001_R2_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site5v_S127_L001_R2_001_fastqc.zip
FastQC	all_sections	Site5n_S115_L001_R2_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site5n_S115_L001_R2_001_fastqc.zip
FastQC	all_sections	Site1r_S111_L001_R1_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site1r_S111_L001_R1_001_fastqc.zip
FastQC	all_sections	Site5L_S109_L001_R2_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site5L_S109_L001_R2_001_fastqc.zip
FastQC	all_sections	Site5r_S123_L001_R1_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site5r_S123_L001_R1_001_fastqc.zip
FastQC	all_sections	Site1J_S99_L001_R1_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site1J_S99_L001_R1_001_fastqc.zip
FastQC	all_sections	Site1b_S84_L001_R2_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site1b_S84_L001_R2_001_fastqc.zip
FastQC	all_sections	Site5L_S109_L001_R1_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site5L_S109_L001_R1_001_fastqc.zip
FastQC	all_sections	Site5p_S121_L001_R2_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site5p_S121_L001_R2_001_fastqc.zip
FastQC	all_sections	Site1z_S129_L001_R2_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site1z_S129_L001_R2_001_fastqc.zip
FastQC	all_sections	Site1U_S114_L001_R2_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site1U_S114_L001_R2_001_fastqc.zip
FastQC	all_sections	Site5o_S116_L001_R1_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site5o_S116_L001_R1_001_fastqc.zip
FastQC	all_sections	Site1p_S105_L001_R1_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site1p_S105_L001_R1_001_fastqc.zip
FastQC	all_sections	Site5ff_S137_L001_R1_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site5ff_S137_L001_R1_001_fastqc.zip
FastQC	all_sections	Site5J_S107_L001_R1_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site5J_S107_L001_R1_001_fastqc.zip
FastQC	all_sections	Site5c_S89_L001_R1_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site5c_S89_L001_R1_001_fastqc.zip
FastQC	all_sections	Site5r_S123_L001_R2_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site5r_S123_L001_R2_001_fastqc.zip
FastQC	all_sections	Site5h_S98_L001_R2_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site5h_S98_L001_R2_001_fastqc.zip
FastQC	all_sections	Site5h_S98_L001_R1_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site5h_S98_L001_R1_001_fastqc.zip
FastQC	all_sections	Site5k_S108_L001_R1_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site5k_S108_L001_R1_001_fastqc.zip
FastQC	all_sections	Site5b_S88_L001_R2_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site5b_S88_L001_R2_001_fastqc.zip
FastQC	all_sections	Site5p_S121_L001_R1_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site5p_S121_L001_R1_001_fastqc.zip
FastQC	all_sections	Site5cc_S134_L001_R1_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site5cc_S134_L001_R1_001_fastqc.zip
FastQC	all_sections	Site1cc_S140_L001_R2_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site1cc_S140_L001_R2_001_fastqc.zip
FastQC	all_sections	Site1dd_S141_L001_R1_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site1dd_S141_L001_R1_001_fastqc.zip
FastQC	all_sections	Site5m_S110_L001_R2_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site5m_S110_L001_R2_001_fastqc.zip
FastQC	all_sections	Site5z_S131_L001_R2_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site5z_S131_L001_R2_001_fastqc.zip
