Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61
Yell_July18_Site1cc_S140_L001_R2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.00028247630023841)	(5, 0.00112990520095364)	(6, 0.0033897156028609198)	(7, 0.00451962080381456)	(8, 0.00451962080381456)	(9, 0.00480209710405297)	(10, 0.25242082189304316)	(15, 0.42021174423465874)	(20, 0.42156763047580303)	(25, 0.42360145983751957)	(30, 0.44128447623244405)	(35, 0.8155090787882896)	(40, 2.1756889596962816)	(45, 2.3522366473452876)	(50, 2.430313096731184)	(55, 2.4309910398517562)	(60, 2.4309910398517562)	(65, 2.4311040303718516)	(70, 2.4339287933742364)	(75, 2.4352281843553327)	(80, 2.4352281843553327)	(85, 2.4352281843553327)	(90, 2.4352846796153806)	(95, 2.4364710800763816)	(100, 2.4372055184570014)	(105, 2.4372055184570014)	(110, 2.4382789283979074)	(115, 2.4432505112821032)	(120, 2.446696722145012)	(125, 2.4490130278069673)	(130, 2.4492390088471576)	(135, 2.4526852197100664)	(140, 2.4758482763296157)	(145, 2.56641017818605)	(150, 2.699513010858389)	(155, 2.723467001118606)	(160, 2.7250488683999414)	(165, 2.7250488683999414)	(170, 2.7250488683999414)	(175, 2.7253313447001797)	(180, 2.7253313447001797)	(185, 2.7253313447001797)	(190, 2.7253313447001797)	(195, 2.7253313447001797)	(200, 2.7253313447001797)	(205, 2.7253313447001797)	(210, 2.7253313447001797)	(215, 2.7253313447001797)	(220, 2.7253313447001797)	(225, 2.7253313447001797)	(230, 2.7253313447001797)	(235, 2.7253313447001797)	(240, 2.7253313447001797)	(245, 2.7253313447001797)	(250, 2.7253313447001797)	(255, 2.7253313447001797)	(260, 2.7253313447001797)	(265, 2.7253313447001797)	(270, 2.7253313447001797)
Yell_July18_Site1cc_S140_L001_R2 - polya	(1, 0.00310723930262251)	(2, 0.00367219190309933)	(3, 0.00423714450357615)	(4, 0.00423714450357615)	(5, 0.00508457340429138)	(6, 0.00508457340429138)	(7, 0.00508457340429138)	(8, 0.00508457340429138)	(9, 0.00508457340429138)	(10, 0.005197563924386745)	(15, 0.0056495260047682)	(20, 0.0063274691253403835)	(25, 0.007852841146627798)	(30, 0.009830175248296668)	(35, 0.011638023569822492)	(40, 0.01186400461001322)	(45, 0.012824424030823813)	(50, 0.014914748652588048)	(55, 0.01638362541382778)	(60, 0.01751353061478142)	(65, 0.01920838841621188)	(70, 0.021129227257833068)	(75, 0.023897495000169487)	(80, 0.026439781702315174)	(85, 0.028191134763793313)	(90, 0.029829497305176096)	(95, 0.031185383546320465)	(100, 0.03378416550851383)	(105, 0.03785182423194694)	(110, 0.040676587234331034)	(115, 0.04287990237619064)	(120, 0.0492638667615787)	(125, 0.05542185010677604)	(130, 0.05785114628882637)	(135, 0.06174931923211643)	(140, 0.06536501587516808)	(145, 0.06734234997683694)	(150, 0.06982814141893494)	(155, 0.07231393286103296)	(160, 0.0759296295040846)	(165, 0.0784719162062303)	(170, 0.07982780244737467)	(175, 0.08112719342847134)	(180, 0.083499994350474)	(185, 0.08604228105261968)	(190, 0.08960148243562364)	(195, 0.09152232127724483)	(200, 0.09434708427962894)	(205, 0.09920567664372959)	(210, 0.10655006044992825)	(215, 0.11796210297956003)	(220, 0.12474153418528186)	(225, 0.13231189903167123)	(230, 0.1392608160175361)	(235, 0.14575777092301956)	(240, 0.15293266894907517)	(245, 0.1578477565732235)	(250, 0.1635537778380394)	(255, 0.17005073274352284)	(260, 0.20586872761375324)	(265, 0.26112109194038624)	(270, 0.27852163203507224)
Yell_July18_Site1cc_S140_L001_R2 - polyg	(1, 0.2782391557348338)	(2, 0.2782391557348338)	(3, 0.27880410833531066)	(4, 0.27965153723602587)	(5, 0.2799340135362643)	(6, 0.2799340135362643)	(7, 0.2799340135362643)	(8, 0.2802164898365027)	(9, 0.2802164898365027)	(10, 0.28524456798074643)	(15, 0.2899901698247517)	(20, 0.2909505892455623)	(25, 0.29168502762618215)	(30, 0.292249980226659)	(35, 0.2923629707467543)	(40, 0.29292792334723117)	(45, 0.29292792334723117)	(50, 0.29292792334723117)	(55, 0.29292792334723117)	(60, 0.29292792334723117)	(65, 0.29292792334723117)	(70, 0.2930974091273742)	(75, 0.2932103996474696)	(80, 0.2933798854276126)	(85, 0.29405782854818485)	(90, 0.29575268634961527)	(95, 0.2963176389500921)	(100, 0.2963176389500921)	(105, 0.2968825915505689)	(110, 0.29835146831180864)	(115, 0.3123057975435861)	(120, 0.3164299515270669)	(125, 0.3183507903686881)	(130, 0.3190852287493079)	(135, 0.3197631718698801)	(140, 0.3197631718698801)	(145, 0.3197631718698801)	(150, 0.32004564817011855)	(155, 0.3203281244703569)	(160, 0.3203281244703569)	(165, 0.3203281244703569)	(170, 0.3203846197304046)	(175, 0.3211755533710722)	(180, 0.3211755533710722)	(185, 0.32123204863111987)	(190, 0.32174050597154896)	(195, 0.3223619538320735)	(200, 0.3225879348722642)	(205, 0.3225879348722642)	(210, 0.3225879348722642)	(215, 0.322813915912455)	(220, 0.3237743353332655)	(225, 0.3277290035366033)	(230, 0.3310622238794165)	(235, 0.33479091104256353)	(240, 0.3369942261844231)	(245, 0.3383501124255675)	(250, 0.33868908398585357)	(255, 0.338971560286092)	(260, 0.3391975413262827)	(265, 0.3392540365863304)	(270, 0.3392540365863304)
Yell_July18_Site1d_S86_L001_R1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0017139331337553416)	(15, 0.0028565552229255697)	(20, 0.0028565552229255697)	(25, 0.0028565552229255697)	(30, 0.0028565552229255697)	(35, 0.003656390685344729)	(40, 0.005827372654768162)	(45, 0.015082611577047007)	(50, 0.017139331337553416)	(55, 0.017139331337553416)	(60, 0.017139331337553416)	(65, 0.017139331337553416)	(70, 0.017139331337553416)	(75, 0.017139331337553416)	(80, 0.017139331337553416)	(85, 0.017139331337553416)	(90, 0.017139331337553416)	(95, 0.017139331337553416)	(100, 0.017139331337553416)	(105, 0.017139331337553416)	(110, 0.019653099933727918)	(115, 0.026051783633081194)	(120, 0.02970817431842592)	(125, 0.02970817431842592)	(130, 0.031079320825430197)	(135, 0.03496423592860897)	(140, 0.07232797824447543)	(145, 0.24657784684293516)	(150, 0.4498503165063187)	(155, 0.47293128270755724)	(160, 0.47418816700564453)	(165, 0.4749880024680637)	(170, 0.47533078909481474)	(175, 0.47624488676615095)	(180, 0.476473411183985)	(185, 0.476473411183985)	(190, 0.476473411183985)	(195, 0.476473411183985)	(200, 0.476473411183985)	(205, 0.476473411183985)	(210, 0.476473411183985)	(215, 0.476473411183985)	(220, 0.476473411183985)	(225, 0.476473411183985)	(230, 0.476473411183985)	(235, 0.476473411183985)	(240, 0.476473411183985)	(245, 0.476473411183985)	(250, 0.476473411183985)	(255, 0.476473411183985)	(260, 0.476473411183985)	(265, 0.476473411183985)	(270, 0.476473411183985)
Yell_July18_Site1d_S86_L001_R2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0017139331337553416)	(15, 0.0028565552229255697)	(20, 0.0028565552229255697)	(25, 0.0028565552229255697)	(30, 0.0028565552229255697)	(35, 0.003884915103178775)	(40, 0.006398683699353276)	(45, 0.016682282501885328)	(50, 0.01885326447130876)	(55, 0.01885326447130876)	(60, 0.01885326447130876)	(65, 0.01885326447130876)	(70, 0.01885326447130876)	(75, 0.01885326447130876)	(80, 0.01885326447130876)	(85, 0.01885326447130876)	(90, 0.01885326447130876)	(95, 0.01885326447130876)	(100, 0.01885326447130876)	(105, 0.01885326447130876)	(110, 0.019653099933727918)	(115, 0.022852441783404558)	(120, 0.025137685961745017)	(125, 0.025137685961745017)	(130, 0.027080143513334397)	(135, 0.03027948536301104)	(140, 0.06124454397952421)	(145, 0.19870198130670264)	(150, 0.36106858017779203)	(155, 0.3771795516350922)	(160, 0.37820791151534544)	(165, 0.37820791151534544)	(170, 0.37820791151534544)	(175, 0.37820791151534544)	(180, 0.37820791151534544)	(185, 0.37820791151534544)	(190, 0.37820791151534544)	(195, 0.37820791151534544)	(200, 0.37820791151534544)	(205, 0.37820791151534544)	(210, 0.37820791151534544)	(215, 0.37820791151534544)	(220, 0.37820791151534544)	(225, 0.37820791151534544)	(230, 0.37820791151534544)	(235, 0.37820791151534544)	(240, 0.37820791151534544)	(245, 0.37820791151534544)	(250, 0.37820791151534544)	(255, 0.37820791151534544)	(260, 0.37820791151534544)	(265, 0.37820791151534544)	(270, 0.37820791151534544)
Yell_July18_Site1d_S86_L001_R2 - polya	(1, 0.0034278662675106836)	(2, 0.006284421490436253)	(3, 0.006284421490436253)	(4, 0.006284421490436253)	(5, 0.006284421490436253)	(6, 0.007427043579606481)	(7, 0.007427043579606481)	(8, 0.007427043579606481)	(9, 0.007427043579606481)	(10, 0.00742704357960648)	(15, 0.00742704357960648)	(20, 0.00742704357960648)	(25, 0.007998354624191595)	(30, 0.008798190086610754)	(35, 0.010055074384698005)	(40, 0.010283598802532051)	(45, 0.01108343426495121)	(50, 0.014054251696793802)	(55, 0.015082611577047008)	(60, 0.01839621563564067)	(65, 0.019196051098059826)	(70, 0.021481295276400286)	(75, 0.023652277245823715)	(80, 0.02468063712607692)	(85, 0.027879978975753554)	(90, 0.03027948536301104)	(95, 0.0321076807056834)	(100, 0.035992595808862174)	(105, 0.03827783998720263)	(110, 0.04067734637446011)	(115, 0.045819145775726135)	(120, 0.05141799401266025)	(125, 0.05907356201010078)	(130, 0.06444388582920085)	(135, 0.06855732535021367)	(140, 0.07152814278205626)	(145, 0.07666994218332228)	(150, 0.0807833817043351)	(155, 0.08432551018076281)	(160, 0.09015288283553098)	(165, 0.09403779793870974)	(170, 0.0982654996686396)	(175, 0.10009369501131196)	(180, 0.10317877465207156)	(185, 0.10797778742658655)	(190, 0.11289106241001852)	(195, 0.11620466646861219)	(200, 0.12043236819854201)	(205, 0.12625974085331018)	(210, 0.13562924198450604)	(215, 0.14568431636920404)	(220, 0.15665348842523824)	(225, 0.16659430060101924)	(230, 0.17699216161246828)	(235, 0.1895610045933408)	(240, 0.20212984757421332)	(245, 0.21024246440732192)	(250, 0.2196119655385178)	(255, 0.23480883932448182)	(260, 0.28828355309764847)	(265, 0.3751228318745858)	(270, 0.3982037980758244)
Yell_July18_Site1d_S86_L001_R2 - polyg	(1, 0.35992595808862177)	(2, 0.3604972691332069)	(3, 0.3616398912223771)	(4, 0.36221120226696224)	(5, 0.36221120226696224)	(6, 0.36221120226696224)	(7, 0.3627825133115473)	(8, 0.36335382435613245)	(9, 0.3639251354007176)	(10, 0.3715807033981581)	(15, 0.3788934847688476)	(20, 0.37935053360451565)	(25, 0.37935053360451565)	(30, 0.37980758244018376)	(35, 0.3799218446491008)	(40, 0.3799218446491008)	(45, 0.3799218446491008)	(50, 0.3799218446491008)	(55, 0.38049315569368586)	(60, 0.38095020452935396)	(65, 0.381064466738271)	(70, 0.381064466738271)	(75, 0.381064466738271)	(80, 0.381064466738271)	(85, 0.381064466738271)	(90, 0.381064466738271)	(95, 0.381064466738271)	(100, 0.381064466738271)	(105, 0.381064466738271)	(110, 0.381064466738271)	(115, 0.381064466738271)	(120, 0.381064466738271)	(125, 0.381064466738271)	(130, 0.381064466738271)	(135, 0.381064466738271)	(140, 0.381064466738271)	(145, 0.381064466738271)	(150, 0.381064466738271)	(155, 0.381064466738271)	(160, 0.381064466738271)	(165, 0.381064466738271)	(170, 0.381064466738271)	(175, 0.381064466738271)	(180, 0.381064466738271)	(185, 0.381064466738271)	(190, 0.381178728947188)	(195, 0.38175003999177315)	(200, 0.3822070888274412)	(205, 0.3822070888274412)	(210, 0.3822070888274412)	(215, 0.38243561324527525)	(220, 0.38277839987202633)	(225, 0.38609200393062004)	(230, 0.38940560798921364)	(235, 0.38997691903379883)	(240, 0.3920336387943052)	(245, 0.3932905230923925)	(250, 0.3936333097191435)	(255, 0.3936333097191435)	(260, 0.3936333097191435)	(265, 0.3936333097191435)	(270, 0.3936333097191435)
Yell_July18_Site1dd_S141_L001_R1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.000622608793103985)	(7, 0.000622608793103985)	(8, 0.000622608793103985)	(9, 0.0009339131896559775)	(10, 0.2752553474312718)	(15, 0.45668354974177305)	(20, 0.45674581062108344)	(25, 0.5746679160349782)	(30, 0.6091604431729389)	(35, 0.7160623729488932)	(40, 1.1098624345871637)	(45, 1.117209218345791)	(50, 1.121629740776829)	(55, 1.121629740776829)	(60, 1.121629740776829)	(65, 1.121629740776829)	(70, 1.121629740776829)	(75, 1.121629740776829)	(80, 1.121629740776829)	(85, 1.121629740776829)	(90, 1.121629740776829)	(95, 1.121629740776829)	(100, 1.121629740776829)	(105, 1.121629740776829)	(110, 1.122874958363037)	(115, 1.1267351328802817)	(120, 1.1281671331044207)	(125, 1.128540698380283)	(130, 1.1297859159664911)	(135, 1.1317160032251135)	(140, 1.1492113103113355)	(145, 1.2352558455183063)	(150, 1.3622057784322088)	(155, 1.3918419569839586)	(160, 1.3965115229322385)	(165, 1.3965115229322385)	(170, 1.3965115229322385)	(175, 1.3967605664494802)	(180, 1.3968228273287904)	(185, 1.3968228273287904)	(190, 1.3968228273287904)	(195, 1.3968228273287904)	(200, 1.3968228273287904)	(205, 1.396947349087411)	(210, 1.3971341317253423)	(215, 1.3971341317253423)	(220, 1.3971341317253423)	(225, 1.3971341317253423)	(230, 1.3971341317253423)	(235, 1.3971341317253423)	(240, 1.3971341317253423)	(245, 1.3971341317253423)	(250, 1.3971341317253423)	(255, 1.3971341317253423)	(260, 1.3971341317253423)	(265, 1.3971341317253423)	(270, 1.3971341317253423)
Yell_July18_Site1dd_S141_L001_R2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0003113043965519925)	(7, 0.0003113043965519925)	(8, 0.0003113043965519925)	(9, 0.0003113043965519925)	(10, 0.04806539882762764)	(15, 0.07969392551731008)	(20, 0.07975618639662048)	(25, 0.19711794389672163)	(30, 0.23154821015537203)	(35, 0.3403802271899486)	(40, 0.7407176811558109)	(45, 0.7487493345868523)	(50, 0.7536679440523738)	(55, 0.7536679440523738)	(60, 0.7536679440523738)	(65, 0.7536679440523738)	(70, 0.7536679440523738)	(75, 0.7536679440523738)	(80, 0.7536679440523738)	(85, 0.7536679440523738)	(90, 0.7536679440523738)	(95, 0.7536679440523738)	(100, 0.7536679440523738)	(105, 0.7536679440523738)	(110, 0.7546018572420298)	(115, 0.7576526403282393)	(120, 0.7598940319834137)	(125, 0.7606411625351385)	(130, 0.7616995974834152)	(135, 0.7640032500179)	(140, 0.7844248184317106)	(145, 0.8606321347076384)	(150, 0.9709584128456648)	(155, 0.9954891992939616)	(160, 1.000532330518104)	(165, 1.000532330518104)	(170, 1.000532330518104)	(175, 1.000532330518104)	(180, 1.000532330518104)	(185, 1.000532330518104)	(190, 1.000532330518104)	(195, 1.000532330518104)	(200, 1.000532330518104)	(205, 1.000532330518104)	(210, 1.000532330518104)	(215, 1.000532330518104)	(220, 1.000532330518104)	(225, 1.000532330518104)	(230, 1.000532330518104)	(235, 1.000532330518104)	(240, 1.000532330518104)	(245, 1.000532330518104)	(250, 1.000532330518104)	(255, 1.000532330518104)	(260, 1.000532330518104)	(265, 1.000532330518104)	(270, 1.000532330518104)
Yell_July18_Site1dd_S141_L001_R2 - polya	(1, 0.001867826379311955)	(2, 0.0034243483620719174)	(3, 0.00373565275862391)	(4, 0.00373565275862391)	(5, 0.004046957155175903)	(6, 0.004046957155175903)	(7, 0.004358261551727895)	(8, 0.004358261551727895)	(9, 0.004358261551727895)	(10, 0.004420522431038293)	(15, 0.004918609465521482)	(20, 0.005292174741383873)	(25, 0.0061638270517294525)	(30, 0.006599653206902241)	(35, 0.007409044637937422)	(40, 0.008093914310351806)	(45, 0.00877878398276619)	(50, 0.010210784206905354)	(55, 0.011020175637940536)	(60, 0.012016349706906912)	(65, 0.014195480482770858)	(70, 0.016499133017255606)	(75, 0.01830469851725716)	(80, 0.020670611931052303)	(85, 0.023347829741399435)	(90, 0.025402438758642593)	(95, 0.02739478689657534)	(100, 0.030383309103474466)	(105, 0.03237565724140722)	(110, 0.034741570655202364)	(115, 0.039162093086240655)	(120, 0.04520139837934932)	(125, 0.05379339972418431)	(130, 0.060579835569017734)	(135, 0.06580974943109122)	(140, 0.06954540218971512)	(145, 0.07384140286213262)	(150, 0.07633183803454856)	(155, 0.07963166463799969)	(160, 0.08436349146558997)	(165, 0.0873520136724891)	(170, 0.09040279675869863)	(175, 0.09388940600008094)	(180, 0.099368363379396)	(185, 0.10571897306905664)	(190, 0.10945462582768058)	(195, 0.11331480034492528)	(200, 0.11829567068975715)	(205, 0.12558019356907377)	(210, 0.13797010855184308)	(215, 0.17650959284497975)	(220, 0.19431620432775373)	(225, 0.19923481379327518)	(230, 0.20564768436224626)	(235, 0.22115064331053547)	(240, 0.2321085580691656)	(245, 0.23908177655193025)	(250, 0.24873221284504204)	(255, 0.26162021486229453)	(260, 0.38533258205205634)	(265, 0.5964592237936176)	(270, 0.6269670546557129)
Yell_July18_Site1dd_S141_L001_R2 - polyg	(1, 0.30165396025888075)	(2, 0.30165396025888075)	(3, 0.3025878734485367)	(4, 0.3035217866381927)	(5, 0.3038330910347447)	(6, 0.3038330910347447)	(7, 0.3041443954312967)	(8, 0.3047670042244007)	(9, 0.3047670042244007)	(10, 0.31180248358647566)	(15, 0.31740596272441157)	(20, 0.31890022382786115)	(25, 0.3193983108623443)	(30, 0.3193983108623443)	(35, 0.3197718761382067)	(40, 0.3200209196554483)	(45, 0.3200209196554483)	(50, 0.3200209196554483)	(55, 0.3200209196554483)	(60, 0.3200209196554483)	(65, 0.3200209196554483)	(70, 0.3203322240520003)	(75, 0.3203322240520003)	(80, 0.3205190066899315)	(85, 0.32107935460372505)	(90, 0.32307170274165786)	(95, 0.32313396362096825)	(100, 0.3233207462588994)	(105, 0.3234452680175202)	(110, 0.32356978977614104)	(115, 0.3274299642933857)	(120, 0.3274922251726961)	(125, 0.32799031220717934)	(130, 0.32842613836235207)	(135, 0.3287374427589041)	(140, 0.32879970363821454)	(145, 0.32904874715545607)	(150, 0.32904874715545607)	(155, 0.32917326891407683)	(160, 0.3293600515520081)	(165, 0.3293600515520081)	(170, 0.3293600515520081)	(175, 0.3293600515520081)	(180, 0.3293600515520081)	(185, 0.3296090950692496)	(190, 0.32998266034511203)	(195, 0.32998266034511203)	(200, 0.33016944298304324)	(205, 0.33029396474166406)	(210, 0.33029396474166406)	(215, 0.33035622562097444)	(220, 0.33060526913821603)	(225, 0.33365605222442557)	(230, 0.33552387860373745)	(235, 0.33676909618994544)	(240, 0.33795205289684305)	(245, 0.33838787905201584)	(250, 0.3386369225692575)	(255, 0.33901048784511983)	(260, 0.33919727048305104)	(265, 0.3393217922416718)	(270, 0.3393217922416718)
Yell_July18_Site1e_S91_L001_R1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.003260302556077204)	(7, 0.003260302556077204)	(8, 0.003260302556077204)	(9, 0.003260302556077204)	(10, 0.9057120500782473)	(15, 1.5127803860198226)	(20, 1.5127803860198226)	(25, 1.5179968701095459)	(30, 1.5238654147104849)	(35, 4.708528951486698)	(40, 18.139671361502344)	(45, 18.214006259780906)	(50, 18.267475221700575)	(55, 18.267475221700575)	(60, 18.267475221700575)	(65, 18.267475221700575)	(70, 18.267475221700575)	(75, 18.267475221700575)	(80, 18.267475221700575)	(85, 18.267475221700575)	(90, 18.267475221700575)	(95, 18.267475221700575)	(100, 18.267475221700575)	(105, 18.267475221700575)	(110, 18.267475221700575)	(115, 18.267475221700575)	(120, 18.267475221700575)	(125, 18.267475221700575)	(130, 18.267475221700575)	(135, 18.27138758476787)	(140, 18.30203442879499)	(145, 18.40114762649974)	(150, 18.549165362545644)	(155, 18.626108502869066)	(160, 18.63262910798122)	(165, 18.63262910798122)	(170, 18.63262910798122)	(175, 18.63262910798122)	(180, 18.63262910798122)	(185, 18.63262910798122)	(190, 18.63262910798122)	(195, 18.63262910798122)	(200, 18.63262910798122)	(205, 18.63262910798122)	(210, 18.63262910798122)	(215, 18.63262910798122)	(220, 18.63262910798122)	(225, 18.63262910798122)	(230, 18.63262910798122)	(235, 18.63262910798122)	(240, 18.63262910798122)	(245, 18.63262910798122)	(250, 18.63262910798122)	(255, 18.63262910798122)	(260, 18.63262910798122)	(265, 18.63262910798122)	(270, 18.63262910798122)
Yell_July18_Site1e_S91_L001_R1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.028038601982263954)	(90, 0.04694835680751173)	(95, 0.05086071987480438)	(100, 0.05216484089723526)	(105, 0.0528169014084507)	(110, 0.3051643192488263)	(115, 0.5809859154929577)	(120, 0.6422796035472091)	(125, 0.6709702660406884)	(130, 0.6761867501304122)	(135, 0.6846635367762128)	(140, 0.6846635367762128)	(145, 0.6846635367762128)	(150, 0.6846635367762128)	(155, 0.6846635367762128)	(160, 0.6846635367762128)	(165, 0.6846635367762128)	(170, 0.6846635367762128)	(175, 0.6846635367762128)	(180, 0.6846635367762128)	(185, 0.6846635367762128)	(190, 0.6846635367762128)	(195, 0.6846635367762128)	(200, 0.6846635367762128)	(205, 0.6846635367762128)	(210, 0.6846635367762128)	(215, 0.6846635367762128)	(220, 0.6846635367762128)	(225, 0.6859676577986437)	(230, 0.6879238393322901)	(235, 0.6879238393322901)	(240, 0.6879238393322901)	(245, 0.6879238393322901)	(250, 0.6898800208659364)	(255, 0.6944444444444444)	(260, 0.6944444444444444)	(265, 0.6944444444444444)	(270, 0.6944444444444444)
Yell_July18_Site1e_S91_L001_R2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.9089723526343245)	(15, 1.519300991131977)	(20, 1.519300991131977)	(25, 1.5245174752217008)	(30, 1.5303860198226396)	(35, 4.7424360980699)	(40, 18.268779342723004)	(45, 18.344418362023994)	(50, 18.394627021387585)	(55, 18.394627021387585)	(60, 18.394627021387585)	(65, 18.394627021387585)	(70, 18.397235263432446)	(75, 18.39788732394366)	(80, 18.39788732394366)	(85, 18.39788732394366)	(90, 18.39788732394366)	(95, 18.39919144496609)	(100, 18.40114762649974)	(105, 18.40114762649974)	(110, 18.40114762649974)	(115, 18.40114762649974)	(120, 18.40114762649974)	(125, 18.40114762649974)	(130, 18.40114762649974)	(135, 18.403755868544604)	(140, 18.420709441836202)	(145, 18.492436098069902)	(150, 18.59024517475222)	(155, 18.62676056338028)	(160, 18.63262910798122)	(165, 18.63262910798122)	(170, 18.63262910798122)	(175, 18.63262910798122)	(180, 18.63262910798122)	(185, 18.63262910798122)	(190, 18.63262910798122)	(195, 18.63262910798122)	(200, 18.63262910798122)	(205, 18.63262910798122)	(210, 18.63262910798122)	(215, 18.63262910798122)	(220, 18.63262910798122)	(225, 18.63262910798122)	(230, 18.63262910798122)	(235, 18.63262910798122)	(240, 18.63262910798122)	(245, 18.63262910798122)	(250, 18.63262910798122)	(255, 18.63262910798122)	(260, 18.63262910798122)	(265, 18.63262910798122)	(270, 18.63262910798122)
Yell_July18_Site1e_S91_L001_R2 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.002608242044861763)	(20, 0.003260302556077204)	(25, 0.003260302556077204)	(30, 0.003260302556077204)	(35, 0.003260302556077204)	(40, 0.003260302556077204)	(45, 0.003260302556077204)	(50, 0.003260302556077204)	(55, 0.003260302556077204)	(60, 0.003260302556077204)	(65, 0.003260302556077204)	(70, 0.004564423578508085)	(75, 0.009780907668231613)	(80, 0.013041210224308816)	(85, 0.013041210224308816)	(90, 0.016953573291601458)	(95, 0.023474178403755867)	(100, 0.028690662493479395)	(105, 0.029994783515910277)	(110, 0.03260302556077204)	(115, 0.036515388628064686)	(120, 0.03977569118414189)	(125, 0.04564423578508085)	(130, 0.047600417318727176)	(135, 0.0528169014084507)	(140, 0.05542514345331247)	(145, 0.05738132498695879)	(150, 0.05868544600938967)	(155, 0.05933750652060511)	(160, 0.06194574856546688)	(165, 0.06194574856546688)	(170, 0.06259780907668232)	(175, 0.06520605112154408)	(180, 0.06520605112154408)	(185, 0.06520605112154408)	(190, 0.07107459572248306)	(195, 0.07172665623369849)	(200, 0.0749869587897757)	(205, 0.08215962441314553)	(210, 0.09063641105894626)	(215, 0.10628586332811685)	(220, 0.10758998435054772)	(225, 0.11476264997391758)	(230, 0.12128325508607199)	(235, 0.13171622326551907)	(240, 0.1467136150234742)	(245, 0.1558424621804904)	(250, 0.1617110067814293)	(255, 0.16692749087115286)	(260, 0.19561815336463223)	(265, 0.24061032863849766)	(270, 0.2543035993740219)
Yell_July18_Site1e_S91_L001_R2 - polyg	(1, 0.26734480959833073)	(2, 0.26734480959833073)	(3, 0.26734480959833073)	(4, 0.2706051121544079)	(5, 0.2706051121544079)	(6, 0.2706051121544079)	(7, 0.2706051121544079)	(8, 0.2706051121544079)	(9, 0.2706051121544079)	(10, 0.27256129368805426)	(15, 0.27386541471048514)	(20, 0.27386541471048514)	(25, 0.27386541471048514)	(30, 0.27386541471048514)	(35, 0.27386541471048514)	(40, 0.27386541471048514)	(45, 0.27386541471048514)	(50, 0.27386541471048514)	(55, 0.27386541471048514)	(60, 0.27386541471048514)	(65, 0.27386541471048514)	(70, 0.27386541471048514)	(75, 0.27386541471048514)	(80, 0.27386541471048514)	(85, 0.2777777777777778)	(90, 0.29016692749087114)	(95, 0.29016692749087114)	(100, 0.29016692749087114)	(105, 0.29016692749087114)	(110, 0.291471048513302)	(115, 0.42970787689097545)	(120, 0.4531820552947313)	(125, 0.4636150234741784)	(130, 0.47078768909754826)	(135, 0.4727438706311945)	(140, 0.4727438706311945)	(145, 0.4727438706311945)	(150, 0.4727438706311945)	(155, 0.4727438706311945)	(160, 0.47404799165362543)	(165, 0.47730829420970267)	(170, 0.47926447574334896)	(175, 0.47926447574334896)	(180, 0.47926447574334896)	(185, 0.47926447574334896)	(190, 0.47926447574334896)	(195, 0.47926447574334896)	(200, 0.47926447574334896)	(205, 0.47926447574334896)	(210, 0.47926447574334896)	(215, 0.47926447574334896)	(220, 0.47926447574334896)	(225, 0.4805685967657799)	(230, 0.4870892018779342)	(235, 0.4942618675013041)	(240, 0.495565988523735)	(245, 0.495565988523735)	(250, 0.495565988523735)	(255, 0.495565988523735)	(260, 0.495565988523735)	(265, 0.495565988523735)	(270, 0.495565988523735)
