Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65
Yell_July18_Site1bb_S139_L001_R1	(1, 33.27626829487295)	(2, 33.31680584238724)	(3, 32.77376313190267)	(4, 33.204112418065904)	(5, 33.334213283050495)	(6, 33.51595582293257)	(7, 32.40157433180689)	(8, 33.07643590434288)	(9, 33.06464338092245)	(10, 33.19202657807309)	(15, 32.944086678040165)	(20, 32.91778516057586)	(25, 32.62306306306306)	(30, 32.86982251354344)	(35, 32.47324773278262)	(40, 32.663231456060224)	(45, 32.550821479259426)	(50, 32.52003117668996)	(55, 32.37887905417107)	(60, 32.235108137702056)	(65, 32.2156362955326)	(70, 32.37610802601186)	(75, 32.24090114550855)	(80, 31.97151452084743)	(85, 32.01876687488637)	(90, 31.898594178635772)	(95, 32.14466535142689)	(100, 31.961945142022216)	(105, 31.921483957896402)	(110, 32.057449346023546)	(115, 31.894000228727595)	(120, 31.723959007428277)	(125, 32.13480493945273)	(130, 32.40631614559488)	(135, 32.31907300705998)	(140, 32.24825668388007)	(145, 32.22032904357652)	(150, 32.04411159958939)	(155, 31.8821503677105)	(160, 30.254488098448416)	(165, 28.952151566958065)	(170, 28.999179911007026)	(175, 28.825396932954966)	(180, 28.561686934066255)	(185, 29.117705934772495)	(190, 28.50146454691489)	(195, 27.790232567482285)	(200, 28.00845744145773)	(205, 28.0235188893312)	(210, 28.368033438307982)	(215, 28.69283630697055)	(220, 28.23732354453619)	(225, 27.576867275463712)	(230, 26.60733747822831)	(235, 28.91871452568298)	(240, 30.066758687626447)	(245, 29.313302962638726)	(250, 29.764566941792094)	(255, 29.116806911736166)	(260, 28.430738837245322)	(265, 27.183808461131754)	(270, 25.475553640639923)	(275, 23.43306465511094)	(280, 24.414894593112006)	(285, 20.140867724867725)	(290, 17.866825396825398)
Yell_July18_Site1bb_S139_L001_R2	(1, 26.642566819311007)	(2, 32.71711711711712)	(3, 33.38360420220885)	(4, 31.74536529885367)	(5, 33.3321181646763)	(6, 32.74103139684535)	(7, 33.325144413516504)	(8, 33.049851845200685)	(9, 33.25798689054503)	(10, 33.16720241836521)	(15, 32.7610331926611)	(20, 32.706768429559126)	(25, 32.77605219837778)	(30, 32.6583113345904)	(35, 32.55243243243243)	(40, 32.74623314807285)	(45, 32.32993686917231)	(50, 32.19169414825376)	(55, 32.29601625097533)	(60, 31.976587842193016)	(65, 32.36009275971342)	(70, 32.1068290503845)	(75, 31.789782167522652)	(80, 31.920187696441662)	(85, 31.63957785158869)	(90, 31.772736622519638)	(95, 31.325687337677294)	(100, 31.632567870969712)	(105, 31.137990853147386)	(110, 31.45977710922714)	(115, 31.54867700452664)	(120, 31.35564380844961)	(125, 31.37273632953826)	(130, 31.18876345466457)	(135, 31.38985218397628)	(140, 31.4162861316206)	(145, 31.763092753932177)	(150, 32.005821522927086)	(155, 30.67045502588139)	(160, 29.143058589471526)	(165, 27.14742573580395)	(170, 26.38317256720607)	(175, 25.845639855142345)	(180, 26.938764214745014)	(185, 26.726529078496647)	(190, 26.287808871332622)	(195, 25.500024118593693)	(200, 25.41719723337612)	(205, 25.90747615984692)	(210, 26.00134634989596)	(215, 26.232436368379137)	(220, 25.591721353310177)	(225, 26.144030694888023)	(230, 25.717054535136548)	(235, 26.918503766611174)	(240, 26.207061757330415)	(245, 27.843056856321265)	(250, 25.591735220814435)	(255, 24.322606426640256)	(260, 24.878904646595423)	(265, 24.57905519482581)	(270, 23.24040921830799)	(275, 20.28867857773782)	(280, 21.631388856214315)	(285, 18.797623266965495)	(290, 18.739445428958618)
Yell_July18_Site1c_S85_L001_R1	(1, 33.45883720567354)	(2, 33.4026011515596)	(3, 32.900697489350414)	(4, 33.41184639630502)	(5, 33.43588403264312)	(6, 33.65564779128373)	(7, 32.82748451323982)	(8, 33.22567759451995)	(9, 33.30804999453867)	(10, 33.0460748669777)	(15, 33.24684257337682)	(20, 33.20620718710502)	(25, 32.97954655390329)	(30, 33.152586327960435)	(35, 32.82046748950645)	(40, 32.925918130041)	(45, 32.9100384703011)	(50, 32.98271024309934)	(55, 32.813679433658656)	(60, 32.79784804279792)	(65, 32.842177294714595)	(70, 32.881293588874)	(75, 32.80908987801941)	(80, 32.555121660181044)	(85, 32.60338519631064)	(90, 32.712358718912434)	(95, 32.705008574362)	(100, 32.60206609462746)	(105, 32.5447681871687)	(110, 32.62608406568519)	(115, 32.506921572592304)	(120, 32.30820076758356)	(125, 32.66413346662144)	(130, 32.88217230499665)	(135, 32.836532059975056)	(140, 32.69864630536672)	(145, 32.71182113801918)	(150, 32.67901439981575)	(155, 32.824700144866085)	(160, 32.52387519083885)	(165, 32.549811674034935)	(170, 32.74450422519436)	(175, 32.663189871798046)	(180, 32.29192113189263)	(185, 32.785979543544215)	(190, 32.30227889065437)	(195, 31.954833096094596)	(200, 32.210174207602606)	(205, 31.858363777164953)	(210, 32.13153455557891)	(215, 32.1616103905135)	(220, 31.684161948904585)	(225, 30.926555039071406)	(230, 29.01262708572289)	(235, 30.985123356153757)	(240, 31.975233343950457)	(245, 31.112863998493793)	(250, 31.341706178143017)	(255, 30.69597816617225)	(260, 30.256811493960708)	(265, 29.345673061980943)	(270, 27.705830437664815)	(275, 24.97363749813277)	(280, 26.65313741392377)	(285, 21.72003443328551)	(290, 19.754406864730573)
Yell_July18_Site1c_S85_L001_R2	(1, 25.490645528734376)	(2, 32.80858052335107)	(3, 33.50844164963253)	(4, 32.115343205330255)	(5, 33.55082153946978)	(6, 32.95645762791206)	(7, 33.48548847660212)	(8, 33.234478131290274)	(9, 33.01541654313667)	(10, 33.232221823458744)	(15, 32.895836909201556)	(20, 32.92451646544654)	(25, 33.032563800488404)	(30, 32.95493278615621)	(35, 32.79692290888097)	(40, 33.12571374450672)	(45, 32.736337830049095)	(50, 32.57844231730395)	(55, 32.724761722312465)	(60, 32.52021676005434)	(65, 32.740003677056606)	(70, 32.59555660996)	(75, 32.41656743408928)	(80, 32.51264663008551)	(85, 32.3628723460919)	(90, 32.35459682210676)	(95, 32.09845479332526)	(100, 32.38419927240852)	(105, 31.93493663209756)	(110, 32.25946446458904)	(115, 32.3130473353671)	(120, 32.10137935087793)	(125, 32.12469586708217)	(130, 31.842106338994405)	(135, 32.19120020791516)	(140, 32.121642364513036)	(145, 32.42032428729602)	(150, 32.6978264945552)	(155, 31.969196814962324)	(160, 31.883184220451028)	(165, 31.53520614765648)	(170, 31.350881714073797)	(175, 30.827388327419794)	(180, 31.76001612431196)	(185, 31.473001314182955)	(190, 31.196828562110095)	(195, 30.46462342536039)	(200, 30.69509453961954)	(205, 31.211583233892632)	(210, 31.2551501278352)	(215, 31.06674985781246)	(220, 30.482593762414115)	(225, 30.788739837114115)	(230, 29.850930661597534)	(235, 30.415681619039713)	(240, 29.575998319688477)	(245, 31.143624890339396)	(250, 28.450549450549453)	(255, 27.092037764386617)	(260, 27.766458318831344)	(265, 27.45571812190597)	(270, 25.69976606047955)	(275, 22.440695338439998)	(280, 24.297499914747338)	(285, 20.700375282894548)	(290, 20.3594547372993)
Yell_July18_Site1cc_S140_L001_R1	(1, 33.49470938308132)	(2, 33.433161496504916)	(3, 32.91690004855849)	(4, 33.41538400731765)	(5, 33.456060212528094)	(6, 33.671052928754534)	(7, 32.836414350727814)	(8, 33.13133942384786)	(9, 33.27994534346662)	(10, 33.085250640859144)	(15, 33.248078551827724)	(20, 33.219007825821826)	(25, 32.99069935518842)	(30, 33.18247433740246)	(35, 32.82506069811299)	(40, 32.99003663752244)	(45, 32.935113786315995)	(50, 33.01016870630032)	(55, 32.88157339159735)	(60, 32.80760123915067)	(65, 32.84543190745819)	(70, 32.931430073421105)	(75, 32.87571574790083)	(80, 32.577455215420585)	(85, 32.61912491327284)	(90, 32.683409709642895)	(95, 32.77961364532714)	(100, 32.63177389507466)	(105, 32.59273129229452)	(110, 32.70126279254393)	(115, 32.55933322764928)	(120, 32.34706410648609)	(125, 32.73128269154082)	(130, 32.950512959603046)	(135, 32.91269685236218)	(140, 32.825391906380105)	(145, 32.87217670703652)	(150, 32.82690636298534)	(155, 32.97050636719092)	(160, 32.45663433774006)	(165, 32.34641575757664)	(170, 32.6335646154982)	(175, 32.516817034284216)	(180, 32.247159616680776)	(185, 32.67757852664617)	(190, 32.039777932829864)	(195, 31.71195649331502)	(200, 32.08162811409871)	(205, 31.816845064088664)	(210, 32.134830625413535)	(215, 32.29616017058841)	(220, 31.67867598620208)	(225, 31.031469714421586)	(230, 29.37406013117826)	(235, 31.455491451860382)	(240, 32.26940160575221)	(245, 31.280842183140656)	(250, 31.60700220893342)	(255, 30.779270370348094)	(260, 30.512282321709392)	(265, 29.69867545401302)	(270, 27.74473475538691)	(275, 25.381516867047228)	(280, 27.05151659306905)	(285, 21.925989752471672)	(290, 19.76105939236487)
Yell_July18_Site1cc_S140_L001_R2	(1, 26.110134608652444)	(2, 32.87704538524951)	(3, 33.53972479757885)	(4, 32.11063430939663)	(5, 33.53549851501361)	(6, 32.95393436698926)	(7, 33.493128408975416)	(8, 33.234924282633)	(9, 33.04561392612334)	(10, 33.2705690377514)	(15, 32.94366054902522)	(20, 32.958803072933115)	(25, 33.064446696724254)	(30, 32.967655819022106)	(35, 32.821135945645835)	(40, 33.13039585336815)	(45, 32.69698819916677)	(50, 32.620608642574425)	(55, 32.71782576166102)	(60, 32.50378335494267)	(65, 32.77546991952761)	(70, 32.613575630219856)	(75, 32.37574354130746)	(80, 32.46622705452787)	(85, 32.367845762468654)	(90, 32.36080661400685)	(95, 32.07785241481123)	(100, 32.34505272685323)	(105, 32.00557916893744)	(110, 32.213421440802364)	(115, 32.28826048260712)	(120, 32.1019360459722)	(125, 32.07095023907156)	(130, 31.82686041390579)	(135, 32.13561314915725)	(140, 32.032256592129905)	(145, 32.37432769113691)	(150, 32.64267736341897)	(155, 31.8377751763633)	(160, 31.72644116817479)	(165, 31.288063251082157)	(170, 31.055187556780787)	(175, 30.592699935142406)	(180, 31.546743560857827)	(185, 31.265672873050892)	(190, 30.963789751083983)	(195, 30.161203764229242)	(200, 30.305678520731437)	(205, 30.868599429077147)	(210, 30.79564408506051)	(215, 30.81080083163865)	(220, 30.167704370385774)	(225, 30.460361376208738)	(230, 29.66883023257308)	(235, 29.956212019059443)	(240, 29.494704729978288)	(245, 31.066418725243455)	(250, 28.315797049151495)	(255, 26.61856339780423)	(260, 27.481160207996073)	(265, 27.039774147738523)	(270, 25.42109691620799)	(275, 21.9590155020918)	(280, 23.99844824960689)	(285, 20.355927331263654)	(290, 20.19742439921812)
Yell_July18_Site1d_S86_L001_R1	(1, 33.44476991509213)	(2, 33.31566655817645)	(3, 32.926455053645554)	(4, 33.37719764062331)	(5, 33.43051772673028)	(6, 33.62533760442183)	(7, 32.7777891978005)	(8, 33.2052691984857)	(9, 33.25601977947936)	(10, 33.2150458799413)	(15, 33.15180978810148)	(20, 33.08279173875555)	(25, 32.90150230398958)	(30, 33.09264493436342)	(35, 32.83013972397805)	(40, 32.883864078889516)	(45, 32.842407871348605)	(50, 32.906046084422094)	(55, 32.68942327185056)	(60, 32.73132424159357)	(65, 32.74394328869387)	(70, 32.80892881906563)	(75, 32.72548828205959)	(80, 32.475728053193016)	(85, 32.51996051077049)	(90, 32.63739289945994)	(95, 32.58786849160224)	(100, 32.51009159362904)	(105, 32.4813452739436)	(110, 32.56108140836703)	(115, 32.44222334743141)	(120, 32.23497407023424)	(125, 32.57059937850026)	(130, 32.81371686675586)	(135, 32.75308005823128)	(140, 32.61717088581201)	(145, 32.66357713016936)	(150, 32.658063728521505)	(155, 32.84322703795222)	(160, 32.61892325811972)	(165, 32.64332875359368)	(170, 32.767163689951516)	(175, 32.665764827234746)	(180, 32.29115082067526)	(185, 32.82123625093611)	(190, 32.346933307248015)	(195, 32.03489049819552)	(200, 32.297062761669565)	(205, 31.977066473223083)	(210, 32.264424502652936)	(215, 32.352513307556364)	(220, 31.86912950983925)	(225, 31.022393843490327)	(230, 28.956807693058284)	(235, 31.009742452072555)	(240, 32.04091409990064)	(245, 31.209734043928343)	(250, 31.581143378855437)	(255, 30.667266664451187)	(260, 30.340399905428946)	(265, 29.293149656564587)	(270, 27.665812391596745)	(275, 24.53569538336466)	(280, 26.253414238935193)	(285, 21.395133591236124)	(290, 20.126636054667728)
Yell_July18_Site1d_S86_L001_R2	(1, 26.234144725948006)	(2, 32.65718804780421)	(3, 33.43554253672965)	(4, 31.90887392865912)	(5, 33.49345347197241)	(6, 32.82136229451097)	(7, 33.41010443610783)	(8, 33.12338763554139)	(9, 32.727244177215915)	(10, 33.12084325447808)	(15, 32.72314324705506)	(20, 32.79889454180013)	(25, 32.885063181275726)	(30, 32.7927768356259)	(35, 32.6490992457075)	(40, 32.984966682083694)	(45, 32.595717926915036)	(50, 32.42405858369155)	(55, 32.61350631538661)	(60, 32.36432042854777)	(65, 32.55507875409761)	(70, 32.40206646238101)	(75, 32.07681657888925)	(80, 32.25008403470194)	(85, 32.11277850987826)	(90, 32.17548805702471)	(95, 31.83024289931232)	(100, 32.23245850247274)	(105, 31.737552284581586)	(110, 32.104041620682665)	(115, 32.15784306849451)	(120, 31.971650437256635)	(125, 32.00019682066191)	(130, 31.646227022733463)	(135, 32.03464469795161)	(140, 32.00958816715908)	(145, 32.23307999194529)	(150, 32.56477363239477)	(155, 31.88368089768059)	(160, 31.853625953448773)	(165, 31.431542329587398)	(170, 31.24871906368744)	(175, 30.752401202714957)	(180, 31.681960397186998)	(185, 31.43172392344767)	(190, 31.09757254987676)	(195, 30.508699286736622)	(200, 30.53628743059938)	(205, 31.053906469704867)	(210, 31.16880129753448)	(215, 30.943325668071957)	(220, 30.347144666543848)	(225, 30.748690248919058)	(230, 29.57057659423493)	(235, 30.20974617292463)	(240, 29.336130697435955)	(245, 30.701353854450463)	(250, 28.245786647233995)	(255, 26.929433048258424)	(260, 27.433187494291495)	(265, 26.733720320249216)	(270, 25.15949845339497)	(275, 21.81453718263589)	(280, 23.880848453490067)	(285, 20.18429786388834)	(290, 19.69288900124596)
Yell_July18_Site1dd_S141_L001_R1	(1, 33.15459664623713)	(2, 32.98412407055969)	(3, 32.09296580904085)	(4, 32.96467971253461)	(5, 32.85975484553402)	(6, 33.429054537535386)	(7, 32.22323678561428)	(8, 32.78434184736957)	(9, 32.65109355069533)	(10, 32.93503655539309)	(15, 32.76750085555175)	(20, 32.77075630774974)	(25, 32.532026879880526)	(30, 32.787681921413686)	(35, 32.39233861182839)	(40, 32.51556229501911)	(45, 32.49049491325387)	(50, 32.63385648388518)	(55, 32.48153859529368)	(60, 32.43599244305706)	(65, 32.50056276206679)	(70, 32.57666703954611)	(75, 32.44720218370482)	(80, 32.18925495787169)	(85, 32.21339907582008)	(90, 32.2239852386435)	(95, 32.30916609869207)	(100, 32.14905405620427)	(105, 32.189661806278366)	(110, 32.28726949171551)	(115, 32.20413679546646)	(120, 31.935670767819897)	(125, 32.28772805031016)	(130, 32.55063276090363)	(135, 32.50846327825793)	(140, 32.33903492794896)	(145, 32.41755916007212)	(150, 32.344704749297364)	(155, 32.491536262559386)	(160, 31.976310019624645)	(165, 32.034789171146414)	(170, 32.20803190813533)	(175, 32.02514581171843)	(180, 31.557722491226787)	(185, 32.23844702612878)	(190, 31.54798188078744)	(195, 31.206957464141407)	(200, 31.335377141809374)	(205, 30.87868927688953)	(210, 31.217150078341792)	(215, 31.272527810630304)	(220, 30.561036013400162)	(225, 29.594176937821942)	(230, 27.457525401265844)	(235, 29.36722812915868)	(240, 30.66140540828793)	(245, 29.831576344169015)	(250, 30.073093981685552)	(255, 29.400379183147606)	(260, 28.677401667050837)	(265, 27.81434483117613)	(270, 25.80243191320377)	(275, 23.294337539809934)	(280, 24.273390789915997)	(285, 20.088829127016965)	(290, 18.317536323590254)
Yell_July18_Site1dd_S141_L001_R2	(1, 25.93649317114146)	(2, 32.93130386087173)	(3, 33.585856951746884)	(4, 32.34970911240394)	(5, 33.689888933826964)	(6, 33.07103257318856)	(7, 33.6204523535451)	(8, 33.28336496282239)	(9, 32.844112248390005)	(10, 33.28093395140466)	(15, 33.07471300127555)	(20, 33.114445541060206)	(25, 33.21123731835024)	(30, 33.15386601706753)	(35, 32.992173699323956)	(40, 33.26399732811111)	(45, 32.89714049851675)	(50, 32.771874463305664)	(55, 32.85986198162671)	(60, 32.65349464972178)	(65, 32.86201322835001)	(70, 32.76141945925103)	(75, 32.48566000998367)	(80, 32.65316726692398)	(85, 32.50927404446519)	(90, 32.51924696410947)	(95, 32.18993417247068)	(100, 32.51138683552866)	(105, 32.10832652165104)	(110, 32.4081905875765)	(115, 32.4536855553959)	(120, 32.251275559791196)	(125, 32.23954152626695)	(130, 31.978426555584825)	(135, 32.22503505819642)	(140, 32.18713318217761)	(145, 32.384750971070844)	(150, 32.64087981906266)	(155, 32.013910295487065)	(160, 31.751566955748437)	(165, 31.278062684946292)	(170, 30.995535459151466)	(175, 30.477061147864)	(180, 31.41234320484343)	(185, 31.103709878954625)	(190, 30.79055251872896)	(195, 29.817074432819908)	(200, 30.035155834102977)	(205, 30.604052712593546)	(210, 30.588144411541457)	(215, 30.559134014628103)	(220, 29.74931974166163)	(225, 30.17116844438963)	(230, 29.43692200206194)	(235, 29.68503187989315)	(240, 28.679666514887305)	(245, 30.45845117427758)	(250, 27.628134229460194)	(255, 26.00896392162279)	(260, 26.747911118635223)	(265, 26.595941468411866)	(270, 24.94272655172381)	(275, 21.68798727367173)	(280, 23.32805899783298)	(285, 19.74211037699184)	(290, 19.43140910415857)
Yell_July18_Site1e_S91_L001_R1	(1, 33.41762751612273)	(2, 33.20102924890887)	(3, 32.68233339847567)	(4, 33.281317178034)	(5, 33.29147938245065)	(6, 33.56771545827633)	(7, 32.779460621457886)	(8, 33.18809849521204)	(9, 33.195817862028534)	(10, 33.233847957787766)	(15, 33.155019216989125)	(20, 33.10536772848674)	(25, 32.81588821575142)	(30, 33.02471500227999)	(35, 32.719002019412414)	(40, 32.81203089486685)	(45, 32.820162027262306)	(50, 32.89475590732735)	(55, 32.7492595032439)	(60, 32.733218128858205)	(65, 32.58521284707805)	(70, 32.516042297260114)	(75, 32.426287017737046)	(80, 32.16839009710747)	(85, 32.1922517207473)	(90, 32.20004854104858)	(95, 32.53539147415982)	(100, 32.41478936695037)	(105, 32.45766969082852)	(110, 32.53173607608512)	(115, 32.39248064837595)	(120, 32.13134376180271)	(125, 32.54420827193339)	(130, 32.755048107923685)	(135, 32.75280098261076)	(140, 32.63031447995548)	(145, 32.693137475209426)	(150, 32.63064173817213)	(155, 32.73997733125661)	(160, 32.32204791051263)	(165, 32.304934386672926)	(170, 32.57867727918134)	(175, 32.515710423550615)	(180, 32.16715534851256)	(185, 32.574450501181936)	(190, 32.206706082907296)	(195, 31.890712738557653)	(200, 32.028244848849454)	(205, 31.822373667475127)	(210, 31.945386606408256)	(215, 31.862355107133357)	(220, 31.71789976995285)	(225, 30.778811876248874)	(230, 28.242763050696727)	(235, 30.613192748604966)	(240, 31.65575477674999)	(245, 31.202874806800615)	(250, 31.64071097372488)	(255, 30.315023183925813)	(260, 29.613081970056697)	(265, 28.161014067089194)	(270, 26.202287834286597)	(275, 23.53737074194199)	(280, 24.74344909731046)	(285, 20.48346992423071)	(290, 19.139631977733107)
Yell_July18_Site1e_S91_L001_R2	(1, 25.185232232427854)	(2, 32.68405967037978)	(3, 33.4187023646668)	(4, 31.94088333007622)	(5, 33.49723145071982)	(6, 32.92586802162725)	(7, 33.445117581916485)	(8, 33.125692137320044)	(9, 32.94173018044427)	(10, 33.094156732460426)	(15, 32.809354439450196)	(20, 32.839508826786535)	(25, 32.933515731874145)	(30, 32.75230278157775)	(35, 32.75195752719692)	(40, 32.98351387224081)	(45, 32.57695734383357)	(50, 32.52482833607)	(55, 32.62646874178556)	(60, 32.410246451760074)	(65, 32.568288656552156)	(70, 32.417460005502925)	(75, 32.102740965039914)	(80, 32.28834521242389)	(85, 32.13587918354505)	(90, 32.12720497638245)	(95, 31.728493028503312)	(100, 32.21305872757558)	(105, 31.817494203246184)	(110, 32.05940970192671)	(115, 32.17175918911617)	(120, 31.935299984091436)	(125, 31.996942360262864)	(130, 31.734872070170674)	(135, 31.97405862147549)	(140, 31.924744264176326)	(145, 32.15522492019801)	(150, 32.42086703477698)	(155, 31.942463226195883)	(160, 31.9161779954228)	(165, 31.278857445639243)	(170, 31.05339926677258)	(175, 30.59299564106418)	(180, 31.611614356274828)	(185, 31.450976608095154)	(190, 30.966882936431425)	(195, 30.719914503353827)	(200, 30.313834111094387)	(205, 30.73897180066018)	(210, 31.02658837699488)	(215, 30.964097954259007)	(220, 30.300355019580127)	(225, 30.544799094814056)	(230, 29.117448956356725)	(235, 29.591531501368756)	(240, 29.306204835787362)	(245, 30.52265796880473)	(250, 28.150739371534193)	(255, 26.440326555760937)	(260, 27.100666386395023)	(265, 25.91417565485362)	(270, 23.762919700668384)	(275, 21.13200672900387)	(280, 23.218777215406107)	(285, 19.259777914867364)	(290, 18.95496607032696)
Yell_July18_Site1ee_S142_L001_R1	(1, 33.12482162420939)	(2, 32.41270864213443)	(3, 33.157025934689145)	(4, 33.24840957843471)	(5, 33.10266620020438)	(6, 33.430214787468124)	(7, 32.41389627965641)	(8, 32.58977250757234)	(9, 32.46362514845469)	(10, 33.0252267098758)	(15, 32.75129489315866)	(20, 32.63036853589151)	(25, 32.64425376775702)	(30, 32.71228698478167)	(35, 31.93303841869286)	(40, 32.143518974432226)	(45, 32.2484017559879)	(50, 32.026539738815686)	(55, 31.87944894661198)	(60, 31.577725366535116)	(65, 26.585465263387807)	(70, 29.531560291159547)	(75, 29.97230246432946)	(80, 29.79743830261046)	(85, 28.631406088443942)	(90, 23.437014001331022)	(95, 31.34902851754748)	(100, 32.33248174291878)	(105, 32.38664724898431)	(110, 32.45610750352381)	(115, 32.5592601311904)	(120, 32.019627694932794)	(125, 32.5708401835172)	(130, 32.61656652886986)	(135, 32.627547759144925)	(140, 32.38163535450227)	(145, 32.58643921388972)	(150, 32.59294110115269)	(155, 32.63651743479378)	(160, 32.43810418732983)	(165, 32.40637841128418)	(170, 32.56990559137137)	(175, 32.524947621216555)	(180, 32.122176037777685)	(185, 32.69186050437434)	(190, 32.26951558604832)	(195, 31.775368442751425)	(200, 32.10051605322764)	(205, 31.94239323878408)	(210, 32.046316889238014)	(215, 32.18247369627296)	(220, 31.617201522013932)	(225, 30.67817868113034)	(230, 28.0286377197467)	(235, 30.185683621227334)	(240, 31.344887975700043)	(245, 30.57037627274829)	(250, 31.131866358166313)	(255, 29.976108860465764)	(260, 29.53755321090197)	(265, 28.488995769613886)	(270, 26.651460132342873)	(275, 24.162627118500126)	(280, 25.37991663619203)	(285, 20.82964079444369)	(290, 19.10788270997525)
Yell_July18_Site1ee_S142_L001_R2	(1, 25.36861874994246)	(2, 32.314843627726276)	(3, 33.37885636951178)	(4, 32.698510389526696)	(5, 33.72408142221895)	(6, 33.426021230171514)	(7, 33.59603292241689)	(8, 33.2326388569219)	(9, 32.5458483322439)	(10, 32.9936106942616)	(15, 32.792425818687335)	(20, 32.68154006205176)	(25, 33.01784862685166)	(30, 32.724100795135)	(35, 32.743658757414)	(40, 32.96674215957135)	(45, 32.704846028766)	(50, 32.775107745258815)	(55, 32.66590074749708)	(60, 32.49748717124706)	(65, 32.30059844347744)	(70, 32.566365429671784)	(75, 32.55605126856386)	(80, 32.240984399691555)	(85, 31.655367005946687)	(90, 32.068234337901984)	(95, 28.330785711628117)	(100, 32.02684731720429)	(105, 31.660601826175757)	(110, 32.06663646124578)	(115, 31.878684775064965)	(120, 31.786217557920178)	(125, 31.806592685914428)	(130, 31.280702328199208)	(135, 31.801557096865075)	(140, 31.626958714005827)	(145, 31.745748859350442)	(150, 32.046917567146636)	(155, 30.97885916560358)	(160, 31.751568419680005)	(165, 31.48684202671281)	(170, 31.111437883861747)	(175, 30.672831618521815)	(180, 31.64008260887808)	(185, 31.365776322379467)	(190, 30.982261921939756)	(195, 30.50095642490249)	(200, 30.24416870143768)	(205, 30.713334029497087)	(210, 30.831601254820214)	(215, 30.71429598025511)	(220, 30.008461670706517)	(225, 30.48374682517027)	(230, 29.31552638452488)	(235, 29.822925646959465)	(240, 28.809650307772404)	(245, 30.22198353440057)	(250, 27.83392051584774)	(255, 26.434507894072844)	(260, 26.867385366947797)	(265, 26.290843580847046)	(270, 24.72252334144975)	(275, 21.564142978071768)	(280, 23.213352724309846)	(285, 19.714852242197367)	(290, 19.397111801967363)
Yell_July18_Site1f_S92_L001_R1	(1, 33.51293592876681)	(2, 33.563537390986035)	(3, 32.71566377770471)	(4, 33.34379099145514)	(5, 33.46174469801478)	(6, 33.67098711660809)	(7, 32.51673552948673)	(8, 33.30956407970688)	(9, 33.284566706549484)	(10, 33.37494839525338)	(15, 33.186561412190585)	(20, 33.18898488633398)	(25, 32.90755005406212)	(30, 33.15628527171721)	(35, 32.57742135572194)	(40, 33.066466351489694)	(45, 32.967006747320134)	(50, 32.948743457496484)	(55, 32.869234297315884)	(60, 32.81567526431513)	(65, 32.8762322903147)	(70, 32.8742656202222)	(75, 32.770755515128414)	(80, 32.56530704349982)	(85, 32.64718795915561)	(90, 32.635281006533766)	(95, 32.66872793265935)	(100, 32.45659492938526)	(105, 32.48897353648566)	(110, 32.59900164262738)	(115, 32.35319215684933)	(120, 32.21293831819744)	(125, 32.64029232611106)	(130, 32.869833085034756)	(135, 32.8731916672002)	(140, 32.81040820704114)	(145, 32.80826395757746)	(150, 32.71228423618537)	(155, 32.7737087407468)	(160, 31.590142101871265)	(165, 28.808520437099627)	(170, 26.42553505247646)	(175, 26.142381857731998)	(180, 25.973144880224925)	(185, 26.063226805260815)	(190, 25.457730298309986)	(195, 25.047762447495668)	(200, 24.846796747118784)	(205, 24.646835256206156)	(210, 24.866933406255253)	(215, 24.941686004569355)	(220, 24.78307808228353)	(225, 24.561498897324043)	(230, 25.074151008321866)	(235, 29.553708578521547)	(240, 30.911150322740717)	(245, 30.59216203485774)	(250, 31.05570978280564)	(255, 29.761846778285133)	(260, 29.014192109679733)	(265, 27.494639177111644)	(270, 25.81751057979063)	(275, 23.210769354846708)	(280, 24.356854060973255)	(285, 20.401848049281313)	(290, 19.28388090349076)
